quota_m,vol_m3,area_m2
170.15,91218579,4639852
170.16,91264900,4640851
170.17,91311231,4641851
170.18,91357572,4642850
170.19,91403924,4643849
170.2,91450286,4644847
170.21,91496657,4645846
170.22,91543039,4646844
170.23,91589431,4647843
170.24,91635834,4648841
170.25,91682246,4649839
170.26,91728669,4650837
170.27,91775101,4651834
170.28,91821544,4652832
170.29,91867997,4653829
170.3,91914460,4654826
170.31,91960934,4655823
170.32,92007417,4656820
170.33,92053911,4657817
170.34,92100414,4658814
170.35,92146928,4659810
170.36,92193452,4660807
170.37,92239986,4661803
170.38,92286530,4662799
170.39,92333085,4663796
170.4,92379649,4664792
170.41,92426224,4665788
170.42,92472809,4666783
170.43,92519404,4667779
170.44,92566009,4668775
170.45,92612624,4669770
170.46,92659249,4670766
170.47,92705884,4671761
170.48,92752530,4672756
170.49,92799186,4673751
170.5,92845851,4674746
170.51,92892527,4675741
170.52,92939213,4676735
170.53,92985909,4677730
170.54,93032616,4678724
170.55,93079332,4679717
170.56,93126058,4680711
170.57,93172795,4681705
170.58,93219542,4682698
170.59,93266298,4683691
170.6,93313065,4684684
170.61,93359842,4685676
170.62,93406629,4686668
170.63,93453426,4687660
170.64,93500234,4688652
170.65,93547051,4689644
170.66,93593878,4690635
170.67,93640716,4691626
170.68,93687564,4692617
170.69,93734421,4693608
170.7,93781289,4694599
170.71,93828167,4695589
170.72,93875055,4696578
170.73,93921953,4697568
170.74,93968861,4698557
170.75,94015779,4699546
170.76,94062707,4700534
170.77,94109645,4701523
170.78,94156593,4702511
170.79,94203551,4703498
170.8,94250520,4704486
170.81,94297498,4705473
170.82,94344487,4706460
170.83,94391485,4707446
170.84,94438494,4708433
170.85,94485512,4709419
170.86,94532541,4710405
170.87,94579579,4711390
170.88,94626628,4712375
170.89,94673686,4713360
170.9,94720755,4714345
170.91,94767834,4715329
170.92,94814922,4716314
170.93,94862021,4717297
170.94,94909130,4718281
170.95,94956249,4719263
170.96,95003377,4720246
170.97,95050516,4721228
170.98,95097665,4722211
170.99,95144823,4723193
171.0,95191992,4724175
171.01,95239171,4725156
171.02,95286359,4726138
171.03,95333558,4727119
171.04,95380767,4728100
171.05,95427985,4729081
171.06,95475214,4730062
171.07,95522452,4731042
171.08,95569701,4732023
171.09,95616959,4733003
171.1,95664228,4733983
171.11,95711506,4734963
171.12,95758795,4735942
171.13,95806093,4736922
171.14,95853401,4737901
171.15,95900720,4738880
171.16,95948048,4739859
171.17,95995386,4740838
171.18,96042734,4741816
171.19,96090092,4742794
171.2,96137461,4743772
171.21,96184839,4744750
171.22,96232227,4745728
171.23,96279624,4746705
171.24,96327032,4747683
171.25,96374450,4748660
171.26,96421878,4749637
171.27,96469316,4750614
171.28,96516763,4751590
171.29,96564221,4752567
171.3,96611688,4753543
171.31,96659166,4754519
171.32,96706653,4755495
171.33,96754150,4756470
171.34,96801658,4757446
171.35,96849175,4758421
171.36,96896702,4759396
171.37,96944239,4760371
171.38,96991786,4761346
171.39,97039343,4762321
171.4,97086909,4763295
171.41,97134486,4764269
171.42,97182073,4765243
171.43,97229669,4766217
171.44,97277276,4767191
171.45,97324892,4768164
171.46,97372518,4769137
171.47,97420154,4770110
171.48,97467800,4771083
171.49,97515456,4772056
171.5,97563122,4773028
171.51,97610798,4774001
171.52,97658483,4774973
171.53,97706179,4775945
171.54,97753884,4776917
171.55,97801599,4777888
171.56,97849324,4778860
171.57,97897059,4779831
171.58,97944804,4780802
171.59,97992559,4781773
171.6,98040324,4782744
171.61,98088098,4783714
171.62,98135883,4784684
171.63,98183677,4785654
171.64,98231481,4786624
171.65,98279295,4787594
171.66,98327119,4788564
171.67,98374953,4789533
171.68,98422797,4790502
171.69,98470650,4791471
171.7,98518514,4792440
171.71,98566387,4793409
171.72,98614270,4794377
171.73,98662163,4795345
171.74,98710066,4796313
171.75,98757978,4797281
171.76,98805901,4798249
171.77,98853833,4799216
171.78,98901775,4800183
171.79,98949727,4801150
171.8,98997689,4802117
171.81,99045661,4803084
171.82,99093642,4804050
171.83,99141634,4805017
171.84,99189635,4805983
171.85,99237646,4806949
171.86,99285667,4807914
171.87,99333697,4808880
171.88,99381738,4809845
171.89,99429788,4810810
171.9,99477848,4811775
171.91,99525918,4812740
171.92,99573998,4813704
171.93,99622088,4814669
171.94,99670187,4815633
171.95,99718296,4816597
171.96,99766415,4817561
171.97,99814544,4818524
171.98,99862683,4819488
171.99,99910831,4820451
172.0,99958990,4821414
172.01,100007158,4822377
172.02,100055335,4823339
172.03,100103523,4824302
172.04,100151721,4825264
172.05,100199928,4826226
172.06,100248145,4827188
172.07,100296372,4828150
172.08,100344608,4829111
172.09,100392855,4830072
172.1,100441111,4831033
172.11,100489377,4831994
172.12,100537652,4832955
172.13,100585938,4833915
172.14,100634233,4834876
172.15,100682538,4835836
172.16,100730853,4836796
172.17,100779178,4837756
172.18,100827512,4838715
172.19,100875856,4839674
172.2,100924210,4840634
172.21,100972574,4841593
172.22,101020947,4842551
172.23,101069330,4843510
172.24,101117723,4844468
172.25,101166126,4845427
172.26,101214538,4846385
172.27,101262961,4847342
172.28,101311393,4848300
172.29,101359834,4849257
172.3,101408286,4850215
172.31,101456747,4851172
172.32,101505218,4852128
172.33,101553698,4853085
172.34,101602189,4854042
172.35,101650689,4854998
172.36,101699199,4855954
172.37,101747718,4856910
172.38,101796248,4857865
172.39,101844787,4858821
172.4,101893335,4859776
172.41,101941894,4860731
172.42,101990462,4861686
172.43,102039040,4862641
172.44,102087628,4863596
172.45,102136225,4864550
172.46,102184832,4865504
172.47,102233449,4866458
172.48,102282075,4867412
172.49,102330711,4868365
172.5,102379357,4869319
172.51,102428013,4870272
172.52,102476678,4871225
172.53,102525353,4872178
172.54,102574038,4873130
172.55,102622732,4874083
172.56,102671437,4875035
172.57,102720150,4875987
172.58,102768874,4876939
172.59,102817607,4877890
172.6,102866350,4878842
172.61,102915102,4879793
172.62,102963865,4880744
172.63,103012636,4881695
172.64,103061418,4882646
172.65,103110209,4883596
172.66,103159010,4884546
172.67,103207821,4885496
172.68,103256641,4886446
172.69,103305471,4887396
172.7,103354311,4888346
172.71,103403160,4889295
172.72,103452019,4890244
172.73,103500887,4891193
172.74,103549766,4892142
172.75,103598654,4893090
172.76,103647551,4894039
172.77,103696458,4894987
172.78,103745375,4895935
172.79,103794302,4896882
172.8,103843238,4897830
172.81,103892184,4898777
172.82,103941139,4899725
172.83,103990104,4900672
172.84,104039079,4901618
172.85,104088064,4902565
172.86,104137058,4903511
172.87,104186061,4904458
172.88,104235075,4905404
172.89,104284097,4906350
172.9,104333130,4907295
172.91,104382172,4908241
172.92,104431224,4909186
172.93,104480285,4910131
172.94,104529356,4911076
172.95,104578437,4912021
172.96,104627527,4912965
172.97,104676627,4913909
172.98,104725737,4914854
172.99,104774856,4915797
173.0,104823985,4916741
173.01,104873123,4917685
173.02,104922271,4918628
173.03,104971428,4919571
173.04,105020596,4920514
173.05,105069772,4921457
173.06,105118959,4922399
173.07,105168155,4923342
173.08,105217360,4924284
173.09,105266575,4925226
173.1,105315800,4926168
173.11,105365034,4927109
173.12,105414278,4928051
173.13,105463532,4928992
173.14,105512795,4929933
173.15,105562067,4930874
173.16,105611349,4931815
173.17,105660641,4932755
173.18,105709943,4933696
173.19,105759254,4934636
173.2,105808574,4935576
173.21,105857904,4936515
173.22,105907244,4937455
173.23,105956593,4938394
173.24,106005952,4939333
173.25,106055320,4940272
173.26,106104698,4941211
173.27,106154085,4942150
173.28,106203482,4943088
173.29,106252889,4944026
173.3,106302305,4944965
173.31,106351731,4945902
173.32,106401166,4946840
173.33,106450611,4947778
173.34,106500065,4948715
173.35,106549529,4949652
173.36,106599002,4950589
173.37,106648485,4951526
173.38,106697978,4952462
173.39,106747480,4953399
173.4,106796991,4954335
173.41,106846512,4955271
173.42,106896043,4956207
173.43,106945583,4957143
173.44,106995133,4958078
173.45,107044692,4959013
173.46,107094261,4959948
173.47,107143839,4960883
173.48,107193427,4961818
173.49,107243024,4962753
173.5,107292631,4963687
173.51,107342247,4964621
173.52,107391873,4965555
173.53,107441508,4966489
173.54,107491153,4967423
173.55,107540807,4968356
173.56,107590471,4969289
173.57,107640144,4970222
173.58,107689827,4971155
173.59,107739520,4972088
173.6,107789221,4973021
173.61,107838933,4973953
173.62,107888654,4974885
173.63,107938384,4975817
173.64,107988124,4976749
173.65,108037873,4977680
173.66,108087632,4978612
173.67,108137400,4979543
173.68,108187178,4980474
173.69,108236965,4981405
173.7,108286762,4982336
173.71,108336568,4983266
173.72,108386384,4984197
173.73,108436209,4985127
173.74,108486043,4986057
173.75,108535887,4986987
173.76,108585741,4987916
173.77,108635604,4988846
173.78,108685476,4989775
173.79,108735358,4990704
173.8,108785250,4991633
173.81,108835151,4992561
173.82,108885061,4993490
173.83,108934981,4994418
173.84,108984910,4995346
173.85,109034849,4996274
173.86,109084797,4997202
173.87,109134754,4998129
173.88,109184721,4999057
173.89,109234698,4999984
173.9,109284684,5000911
173.91,109334679,5001838
173.92,109384684,5002765
173.93,109434698,5003691
173.94,109484722,5004617
173.95,109534755,5005543
173.96,109584797,5006469
173.97,109634849,5007395
173.98,109684911,5008321
173.99,109734981,5009246
174.0,109785062,5010171
174.01,109835151,5011096
174.02,109885250,5012021
174.03,109935359,5012946
174.04,109985477,5013870
174.05,110035604,5014794
174.06,110085741,5015718
174.07,110135887,5016642
174.08,110186042,5017566
174.09,110236207,5018490
174.1,110286382,5019413
174.11,110336565,5020336
174.12,110386759,5021259
174.13,110436961,5022182
174.14,110487173,5023104
174.15,110537394,5024027
174.16,110587625,5024949
174.17,110637865,5025871
174.18,110688115,5026793
174.19,110738374,5027715
174.2,110788642,5028636
174.21,110838920,5029558
174.22,110889207,5030479
174.23,110939503,5031400
174.24,110989809,5032321
174.25,111040124,5033241
174.26,111090449,5034162
174.27,111140783,5035082
174.28,111191126,5036002
174.29,111241479,5036922
174.3,111291841,5037841
174.31,111342212,5038761
174.32,111392593,5039680
174.33,111442983,5040599
174.34,111493383,5041518
174.35,111543792,5042437
174.36,111594210,5043356
174.37,111644638,5044274
174.38,111695075,5045192
174.39,111745521,5046110
174.4,111795977,5047028
174.41,111846442,5047946
174.42,111896916,5048863
174.43,111947400,5049781
174.44,111997893,5050698
174.45,112048395,5051615
174.46,112098907,5052531
174.47,112149428,5053448
174.48,112199958,5054364
174.49,112250498,5055281
174.5,112301047,5056197
174.51,112351606,5057112
174.52,112402173,5058028
174.53,112452750,5058944
174.54,112503337,5059859
174.55,112553932,5060774
174.56,112604538,5061689
174.57,112655152,5062604
174.58,112705776,5063518
174.59,112756408,5064433
174.6,112807051,5065347
174.61,112857702,5066261
174.62,112908363,5067175
174.63,112959034,5068088
174.64,113009713,5069002
174.65,113060402,5069915
174.66,113111100,5070828
174.67,113161807,5071741
174.68,113212524,5072654
174.69,113263250,5073566
174.7,113313986,5074479
174.71,113364730,5075391
174.72,113415484,5076303
174.73,113466247,5077215
174.74,113517020,5078126
174.75,113567802,5079038
174.76,113618593,5079949
174.77,113669393,5080860
174.78,113720203,5081771
174.79,113771021,5082682
174.8,113821850,5083592
174.81,113872687,5084502
174.82,113923534,5085413
174.83,113974390,5086323
174.84,114025255,5087232
174.85,114076130,5088142
174.86,114127013,5089052
174.87,114177907,5089961
174.88,114228809,5090870
174.89,114279720,5091779
174.9,114330641,5092687
174.91,114381571,5093596
174.92,114432511,5094504
174.93,114483459,5095412
174.94,114534417,5096320
174.95,114585384,5097228
174.96,114636361,5098136
174.97,114687346,5099043
174.98,114738341,5099951
174.99,114789345,5100858
175.0,114840359,5101764
