name,date,wind_ms,dual,vv,rel_div
Sau,2021-04-16,0.9685353626245995,460.0543834492731,597.7056534486542,0.29920651764544903
Sau,2021-04-22,2.256695940390754,466.21634837453496,591.433821401909,0.26858232977875013
Sau,2021-04-28,1.5835499159984499,453.5742226474298,575.510382007216,0.2688339708726548
Sau,2021-05-04,2.117749331810235,449.8459165960962,571.3049825082009,0.2700014859113622
Sau,2021-05-10,2.07482185107194,456.02104325472953,628.5191606806828,0.37826788911931264
Sau,2021-05-16,1.8409529648791885,457.5907896385611,570.7904998950166,0.24738196838679602
Sau,2021-05-22,1.8869460560228464,458.0797599620505,563.099751775372,0.22926136667121444
Sau,2021-05-28,1.6189030811953806,455.8207194306288,577.8458188629,0.26770415259906194
Sau,2021-06-09,0.8290087264548915,450.0397626815586,599.5431822356252,0.33220046749480875
Sau,2021-06-15,0.9356572453668809,450.0397626815586,599.5431822356252,0.33220046749480875
Sau,2021-06-21,2.990223853550659,449.6688026189168,589.2340069316821,0.310373331438435
Sau,2021-06-27,2.873065765626672,446.5905910298336,605.9622867701722,0.356863084313597
Sau,2021-07-03,0.6938359817847873,450.5613327085277,607.149858477577,0.3475409770024538
Sau,2021-07-09,1.6707466000065005,455.9540011383445,580.6676397898028,0.27352241309451303
Sau,2021-07-15,1.9301800104200715,455.29425101021246,573.926979134683,0.2605627632267415
Sau,2021-07-21,1.482829176318329,435.0144950672942,580.5478817452255,0.3345483617860092
Sau,2021-07-27,1.5942622563683537,449.3088135764865,570.863304881173,0.27053662788654403
Sau,2021-08-02,0.9612466796201254,451.5871591936687,583.2447762628773,0.2915442000261695
Sau,2021-08-08,1.4965310337358262,450.2177512257565,587.4511033557817,0.304815507066071
Sau,2021-08-14,1.4259263862023213,444.9573749099372,564.2302819356435,0.2680546806305841
Sau,2021-08-20,1.9074485670246613,441.2362593078493,590.1408501249667,0.33747133803259605
Sau,2021-08-26,1.6184951703250425,452.5498594772967,597.321150550295,0.3199013059913702
Sau,2021-09-01,1.5601477741374794,429.7856050498902,593.2353166237358,0.38030522579943576
Sau,2021-09-07,1.6801837416846024,425.65118576255946,573.5323452138475,0.347423346622087
Sau,2021-09-13,2.836567376770197,446.2448613200348,557.7922774752539,0.24996907712337843
Sau,2021-09-19,1.3504136483791067,437.2598851776422,602.4687778599789,0.3778276907684283
Sau,2021-09-25,1.4678499511136502,442.3174768567732,576.9380589951639,0.30435284423993536
Sau,2021-10-01,1.1092788123116826,447.9222323552149,562.4514774523446,0.25569002122293605
Sau,2021-10-07,1.6623554133980525,449.66713682423904,566.8169042532649,0.2605255261845298
Sau,2021-10-13,1.0887714554110461,443.9328148453746,597.4482764816705,0.34580787115222966
Sau,2021-10-19,2.4739865891386925,454.2353525152317,592.6906223511702,0.3048095421663503
Sau,2021-10-25,0.8618727345391065,442.1320506706687,571.3564946684055,0.29227567601515575
Sau,2021-10-31,1.51291575470588,448.5816458156241,593.6185447824757,0.3233233020560647
Sau,2021-11-06,2.1231562002127387,425.9696759829412,605.6094518452875,0.42171963402751766
Sau,2021-11-12,2.1376179824628188,454.8451340375713,604.4236808664632,0.32885598995225557
Sau,2021-11-18,1.7825636895531796,408.8508477584629,580.6233691750023,0.42013492783074163
Sau,2021-11-24,1.8771220029293474,428.6925671105389,598.743192991031,0.39667267157595565
Sau,2021-11-30,1.4105225021426988,402.0839320273396,579.972993046926,0.4424177313494112
Sau,2021-12-06,1.3423638280078531,427.0752513849564,586.4767853071658,0.3732399229533632
Sau,2021-12-12,1.5094945432826248,426.682198543019,576.0287723838088,0.3500182907811945
Sau,2021-12-18,0.9257360737795955,429.93923864408,567.8928675094966,0.3208677330789522
Sau,2021-12-30,1.5974601139198854,429.71053583165184,585.2045174612489,0.3618575032810345
Susqueda,2015-02-05,1.6541606298503952,446.5451164905863,598.2923085289484,0.3398249951336354
Susqueda,2015-02-17,1.2476807858301415,460.97059352109113,588.0936536997659,0.2757726023424929
Susqueda,2015-03-01,1.6237704369755064,445.5043447988292,616.8057865355157,0.3845112707352808
Susqueda,2015-03-13,1.018711254411426,447.4538045616748,587.6409192446722,0.3132996373118886
Susqueda,2015-03-25,2.1226952280151004,330.92295238342285,603.5515540531264,0.823843132385158
Susqueda,2015-04-06,0.9578468903759964,394.8893696166992,622.0547983095926,0.5752634691417303
Susqueda,2015-04-18,1.4821611713531189,365.65520862161975,622.6932645697443,0.7029519883418581
Susqueda,2015-04-30,1.211719014368165,356.35508629379274,628.1218079537936,0.7626289959446404
Susqueda,2015-05-12,0.9244967577853256,372.8790407853848,630.4539918226898,0.6907734757490847
Susqueda,2015-05-24,1.5517311689497613,405.5066966567993,613.5791140913124,0.5131170931330271
Susqueda,2015-06-05,1.7526482776921757,376.69605309524536,631.2550369169766,0.675767589625813
Susqueda,2015-06-17,2.11586048701343,247.806684941864,617.0805024644861,1.4901689097259607
Susqueda,2015-06-29,1.2885285883108184,378.5385067848206,611.0352116343662,0.6141956516505939
Susqueda,2015-07-11,0.5713450668586068,417.3578699417563,589.1829369105054,0.41169720123578335
Susqueda,2015-11-20,0.7406469062765841,419.37656351916434,596.712965414845,0.4228572059620516
Susqueda,2015-12-14,1.6462171537830983,421.57831258164646,587.4292213947256,0.3934047456033664
Susqueda,2015-12-26,1.9473415375843304,406.6407704635949,594.8452494398172,0.4628273715930104
Susqueda,2016-01-07,2.630132675251999,366.7110848697976,580.0024409323302,0.5816332389795704
Susqueda,2016-01-19,0.8037077262382694,403.0915111909455,536.3107600463869,0.33049380886697743
Susqueda,2016-01-31,0.7873828507040559,415.8864254096745,571.4632004448627,0.3740847633628224
Susqueda,2016-02-12,1.9228516893621628,381.2081663549386,604.2297996549273,0.5850389707872516
Susqueda,2016-02-24,0.3506315271629003,418.1296331204732,582.4896851706474,0.3930839601670089
Susqueda,2016-03-07,0.79711919826406,427.600973332705,581.0945950949787,0.35896462200717294
Susqueda,2016-03-19,0.973740232096505,430.09750186144953,586.0530380925139,0.36260507339869064
Susqueda,2016-03-31,1.3929411325966738,410.6255712192759,563.7375872609427,0.37287501503384046
Susqueda,2016-04-12,2.0457487950064253,401.93291035165225,585.5019631403549,0.4567156559240136
Susqueda,2016-04-24,1.5406996302665752,380.6214339748548,558.6386996072719,0.4677016314435342
Susqueda,2016-05-06,1.3029523666067804,385.99167787303554,537.3013944317031,0.3920025358900042
Susqueda,2016-05-18,1.6476044818614763,392.70128667995374,557.7965555886813,0.4204092894742103
Susqueda,2016-05-30,0.0793456491208988,402.3504750170539,553.2239116781976,0.3749801380369909
Susqueda,2016-06-11,0.4138213245723691,403.88353477366127,538.6459893974245,0.3336666217385785
Susqueda,2016-07-05,1.6350897425198208,408.370935596813,545.99619331204,0.3370104131286786
Susqueda,2016-07-17,0.7130223054157044,398.4660643360752,551.179867367877,0.38325422589312297
Susqueda,2016-07-29,1.111348640265077,388.410517383354,543.6813551169812,0.3997596120199232
Susqueda,2016-08-10,0.5904318029997534,373.5264233604371,551.8350545186481,0.47736550885491386
Susqueda,2016-08-22,1.024351670920355,373.1763053098341,546.7266881501114,0.46506270728036975
Susqueda,2016-09-03,1.5882732430665716,377.7074393104464,551.1630985932775,0.45923283798565573
Susqueda,2016-09-15,1.0729934008450563,375.64294787136896,540.913614368014,0.4399674409786565
Susqueda,2016-09-27,1.5418381761145676,363.1722755397363,524.6583890778636,0.4446542988396657
Susqueda,2016-10-03,0.8591828270750389,363.1722754214807,524.6583890778636,0.4446542993100717
Susqueda,2016-10-09,1.00028228071194,354.42411326510853,492.40147027646833,0.3893001402761584
Susqueda,2016-10-15,1.8581372178066913,356.6931470486031,526.9673874450984,0.47736897051541527
Susqueda,2016-10-21,1.0367301214974214,353.2125377445236,513.6648994095178,0.4542657593345353
Susqueda,2016-10-27,1.4461103154092934,346.2792058578222,522.1825485413406,0.5079812466583454
Susqueda,2016-11-02,1.2291387153751847,342.8626307292355,507.3303056745792,0.47968970720296045
Susqueda,2016-11-08,1.6510707309503685,336.95775875575947,541.0396266765671,0.6056600942337533
Susqueda,2016-11-14,1.4664207823029696,352.97854831362264,539.5563412217564,0.5285811100972594
Susqueda,2016-11-20,3.6482295260412405,335.94564208815336,514.8493912800839,0.5325377881966556
Susqueda,2016-11-26,1.4048965554117057,322.2290909803173,545.8618412430079,0.6940178789641024
Susqueda,2016-12-02,0.8123873706776062,321.61307370478613,524.8216737350883,0.6318418517302896
Susqueda,2016-12-08,1.245171008302731,338.1643648197848,545.2337226390285,0.6123334666844495
Susqueda,2016-12-14,1.9034128529469956,336.06247238861386,532.7314825619746,0.5852156260575798
Susqueda,2016-12-20,2.5420259289483216,355.2833622619329,545.9907525783973,0.5367754603038947
Susqueda,2016-12-26,0.7282232221442647,346.8574940196677,539.0283537758144,0.5540340429987946
Susqueda,2017-01-01,1.75400104336012,365.4945941238822,540.5881562368296,0.47905923898179587
Susqueda,2017-01-07,0.5421489245271267,367.97653602702417,559.5449017317051,0.5205994049865509
Susqueda,2017-01-13,1.0162968014879756,384.4206720892752,576.7761821065927,0.5003776435119656
Susqueda,2017-01-19,2.487122894142204,367.3637257932356,543.3799455398591,0.47913336943259144
Susqueda,2017-01-25,0.6794831904961872,387.3868260925472,564.4554976831776,0.4570849075500787
Susqueda,2017-01-31,1.689130383088643,378.03319462269206,561.3708198741331,0.4849775836072462
Susqueda,2017-02-06,3.6635421136499935,378.4406978399688,560.5105941282835,0.48110548714109663
Susqueda,2017-02-12,2.8988806992937857,368.771275069619,580.7336106723144,0.5747799515097259
Susqueda,2017-02-18,1.0418847751079665,366.6465907095306,550.3453914772782,0.5010241617472991
Susqueda,2017-02-24,1.2887424350197498,401.8560881186093,585.8331369801662,0.4578182446429811
Susqueda,2017-03-02,1.5588392602590033,418.6574206447706,549.2885091302521,0.3120238219695181
Susqueda,2017-03-08,1.6069502907276216,433.2400141633008,598.8043020617769,0.3821537311557515
Susqueda,2017-03-14,2.2456359060870246,425.0924551061922,588.3017653593927,0.38393838397444446
Susqueda,2017-03-20,1.1260832164723824,429.5107002310898,568.6307380779791,0.32390354366500884
Susqueda,2017-03-26,2.1487154778970785,431.7961503855358,575.3836649266353,0.332535420737066
Susqueda,2017-04-01,1.1469421562646163,440.53860968776326,602.3243661645331,0.3672453513017561
Susqueda,2017-04-07,1.555775281466512,449.7786589026777,565.0799737402584,0.2563512353362444
Susqueda,2017-04-13,1.0711782633418334,462.67458323643393,596.9224353114411,0.29015609877667387
Susqueda,2017-04-19,2.119005779077824,457.9262727196098,589.5108700302815,0.28734887065814074
Susqueda,2017-04-25,3.62603935524358,451.0302525117851,580.5344154447998,0.28712965973303733
Susqueda,2017-05-01,1.760577018579947,453.873563594459,599.8377260367212,0.3215965285272327
Susqueda,2017-05-07,1.8169463437696334,457.7708694236007,575.3783762945618,0.2569134794860273
Susqueda,2017-05-13,1.981085186291356,457.25134067181153,587.9008208295517,0.2857279324009959
Susqueda,2017-05-19,1.0502639271556418,441.14697250721343,609.9311233414835,0.38260299028009354
Susqueda,2017-05-25,1.4204390410127434,435.93882323076434,592.1246901219869,0.35827473619743544
Susqueda,2017-05-31,1.34327041669953,437.0614704480639,584.1302229761969,0.33649443493008435
Susqueda,2017-06-06,2.2202856560422024,446.7737550247701,575.3360204563786,0.287756977632853
Susqueda,2017-06-12,1.0647233809280021,430.951600171404,598.4236323915044,0.3886098396049374
Susqueda,2017-06-18,1.4610624944830182,436.8705997202495,572.5321477660355,0.31053027631673297
Susqueda,2017-06-24,1.6415840480664128,431.481465039972,571.459007814804,0.32441148488699173
Susqueda,2017-06-30,1.7578190080589005,437.3221873017584,569.1423276027306,0.3014256859783207
Susqueda,2017-07-06,1.1200645683189137,445.01477857724353,577.3093873318331,0.2972813828285627
Susqueda,2017-07-12,2.024084236137417,438.87453392712456,572.48239148851,0.30443292383779796
Susqueda,2017-07-18,3.02965664494542,426.1396339137327,581.0550804342473,0.363532124664742
Susqueda,2017-07-24,1.377755409898296,422.0087486699453,578.3157563583076,0.3703880741359004
Susqueda,2017-07-30,1.4847030598264075,404.3336357097671,582.5608459775051,0.4407924410119331
Susqueda,2017-08-05,1.6328175028475753,407.7318856957499,566.5211313184433,0.3894452486877176
Susqueda,2017-08-11,1.9734705386163107,398.1666190179204,553.7992092362409,0.39087302346487235
Susqueda,2017-08-17,1.544688621899784,398.3294296221355,557.1982154901604,0.39883768070747744
Susqueda,2017-08-23,1.7311655762386287,385.76481039086434,549.3701045692716,0.42410632015045435
Susqueda,2017-08-29,2.3129482981267,374.77629508085954,529.1617913477941,0.4119403982944685
Susqueda,2017-09-04,1.0173091018136375,368.82194854348575,540.5487004307678,0.46560881901266427
Susqueda,2017-09-10,1.714864193092433,379.9967158850068,517.8229347913436,0.3627037107027139
Susqueda,2017-09-16,1.3109855955368923,357.0955873265016,548.887483732189,0.5370883965315629
Susqueda,2017-09-22,0.9962733763164014,357.2549708421894,548.4508190275516,0.5351803719753401
Susqueda,2017-09-28,1.31428208454488,363.67261184287577,530.6205886500342,0.45906117582285255
Susqueda,2017-10-04,0.8871979910129364,363.495540536104,519.1280434661418,0.42815519194679
Susqueda,2017-10-10,0.8837093775365124,359.72123085597923,530.993392300912,0.4761246953297138
Susqueda,2017-10-16,1.2535897925563604,356.0865591853722,503.79635946621465,0.41481430980928263
Susqueda,2017-10-22,1.886453637740191,342.53844288906623,528.6035412036105,0.543194792226001
Susqueda,2017-10-28,2.017198258109799,349.1902952856595,533.9041087256338,0.528977511499473
Susqueda,2017-11-03,1.7199642613300938,357.0611614952716,541.0036384622224,0.5151567764935606
Susqueda,2017-11-09,1.176361141729168,357.2545061495523,532.2306749077235,0.4897801588118344
Susqueda,2017-11-15,1.3650619272846645,364.4394260682348,537.6402644128927,0.4752527469742781
Susqueda,2017-11-21,1.107468782539698,360.8865878130415,583.3936768241944,0.6165568256762798
Susqueda,2017-11-27,1.0706354451143025,352.43503438998954,564.3810548143815,0.6013761395521807
Susqueda,2017-12-03,1.4262187239143715,354.6860357221027,566.2050943545324,0.5963557550321924
Susqueda,2017-12-09,1.2034031746305436,370.70004991429937,575.3241201161973,0.5519936408133856
Susqueda,2017-12-15,1.7648600967141665,360.3047956658217,508.7755897549109,0.41206999150462065
Susqueda,2017-12-21,1.3153174087829398,342.4342985951263,523.3622910979627,0.5283582668123873
Susqueda,2017-12-27,3.370332555602687,345.4031427039023,521.2285653408395,0.5090440731388017
Susqueda,2018-01-02,1.2589251690755217,337.7559388215218,541.7862706674584,0.6040762230793848
Susqueda,2018-01-08,0.7653316700741761,347.8113198484473,522.9351431743937,0.5035023684745327
Susqueda,2018-01-14,0.9015050743872678,313.5443992189146,496.3865967749412,0.5831461126765892
Susqueda,2018-01-20,1.5439272323342035,309.8358391174915,498.2956433835379,0.6082569556925316
Susqueda,2018-01-26,1.2369619697004524,325.0832887091244,506.4934519308772,0.5580421065078913
Susqueda,2018-02-01,1.4864919488028616,283.556093588203,487.7166512417273,0.7200006004808994
Susqueda,2018-02-07,1.4442260969258156,318.73566310835,543.8373651141777,0.7062331833551594
Susqueda,2018-02-13,2.920426636867952,315.18375355276066,503.29844567102185,0.596841334611403
Susqueda,2018-02-19,0.6265433006827806,321.0802934124008,569.0353722574482,0.7722525609087127
Susqueda,2018-02-25,1.1660371088469041,317.6695105867603,500.92865414692005,0.5768861582644991
Susqueda,2018-03-03,3.9172653157346224,308.66478320020786,536.4156201097946,0.7378581856611149
Susqueda,2018-03-09,2.407557767030299,259.9182599242177,567.99329138741,1.185276600239688
Susqueda,2018-03-15,3.85352854173803,307.28513963910274,509.31076328598334,0.6574532822646539
Susqueda,2018-03-21,3.6961823989578457,310.66615861892404,524.5745063053088,0.688547309553512
Susqueda,2018-03-27,1.462192801228558,349.3265446744403,559.9299032858935,0.6028839257197814
Susqueda,2018-04-02,2.369035802632533,347.1003385718372,521.1756612393427,0.5015129728301266
Susqueda,2018-04-08,1.9219147882996817,335.980131568065,531.1470625532024,0.5808883104910602
Susqueda,2018-04-14,1.8829928362811463,342.2863055166057,520.6559827223657,0.5211125140883166
Susqueda,2018-04-20,0.7632584878655565,334.8893829559326,538.2354035046329,0.6072035451044986
Susqueda,2018-04-26,1.1712707965337346,438.45471849909165,585.193372835957,0.33467231197597286
Susqueda,2018-05-02,2.202994127682808,439.6096507754965,554.3808374185301,0.2610752208022973
Susqueda,2018-05-08,1.0047784071681352,466.45831699522415,601.0703064575258,0.2885831049801603
Susqueda,2018-05-14,1.780826184356665,436.7702871039686,594.025655890856,0.36004136139749454
Susqueda,2018-05-20,1.518978593539135,455.60857562080827,594.6696772716539,0.3052205535450297
Susqueda,2018-05-26,1.0768122153637874,440.6678448170053,609.5196193271115,0.38317244268236716
Susqueda,2018-06-01,1.341611404527129,444.798453542277,569.3128822088802,0.27993449094752393
Susqueda,2018-06-07,0.9105660569545342,452.66881234345976,591.1337002341986,0.305885636728336
