name,ym,ap_m_dynamic,y_svm_edge,area_vv,area_svm,area_jrc
Sau,2018-09,67.31438742626156,0.17849035973251032,585.6441365432879,441.5739516777592,465.1145588765942
Sau,2018-10,67.77753863983443,0.22046150046932628,592.4187454562019,443.4035601765333,459.03032505701407
Sau,2019-02,68.55202024865889,0.31321913018347797,599.0257373583231,437.94154134416175,427.7953837463379
Sau,2019-03,67.01870716583974,0.19082043398707865,586.7227962685947,435.6450591507882,459.56478946131097
Sau,2019-05,67.13810091128737,0.2556628522244395,577.1247579157911,434.82443768477305,440.8342628540039
Sau,2019-06,66.93537163810896,0.2878386825487582,581.918977792627,436.370887905744,422.24535349121095
Sau,2019-07,63.76899259124239,0.2687609117243929,549.3082124345772,407.08484145094917,413.41841823120114
Sau,2019-08,59.75440862657244,0.3641753579600267,519.2216572147478,360.739293664946,360.26232333984376
Sau,2019-09,61.58821002593973,0.3902317034106663,516.3168072343034,335.72607742333213,342.5412921447754
Sau,2019-10,60.4842305399715,0.3520168862017712,521.4579146784437,330.14990351502917,347.95711674194337
Sau,2020-03,66.51281646147373,0.27447286138928234,580.1056542526574,440.8644189109359,432.6804677551269
Sau,2020-04,67.37387340483156,0.20888053962399475,586.7445002655234,441.2475692896754,458.361195924934
Sau,2020-05,67.27629386783211,0.28230654405038824,582.6420696905785,439.33688391742726,422.05454301355707
Sau,2020-06,66.99029270430682,0.24929874516264194,583.5394902300623,444.48395428519484,449.6024146444164
Sau,2020-07,68.36239598425803,0.2644116857500457,586.8393074365523,443.1263314869978,446.7937698690258
Sau,2020-08,67.65276795380186,0.25861596980348284,592.9344767691765,437.86642908563937,447.7302443990551
Sau,2020-09,69.59873710745363,0.21305407603314142,592.6723576302936,437.7663196532063,457.8934212911449
Sau,2020-10,69.73830383907679,0.24064736935871767,610.6856142980635,447.9086414724787,463.7112722310864
Sau,2021-03,69.25245208721947,0.21232260264198016,598.4042228726169,443.6806259506164,463.3693354311954
Sau,2021-04,69.23519109251042,0.2954778447161642,591.077734784521,439.8658064169503,422.24260897647633
Sau,2021-05,65.66856060724847,0.22954260658620457,574.3276550172271,442.51505057265706,449.4685862325512
Sau,2021-06,71.1926628087397,0.26048481551224334,600.9823988986177,439.1677590472632,451.0062311422192
Sau,2021-07,67.64972486210114,0.20322999391981122,578.4457056212249,433.70314986773053,452.47725835169183
Sau,2021-08,68.23582036073296,0.22161958377800728,589.2511554789969,435.96151925726457,453.68061075037343
Sau,2021-09,68.61647097418391,0.2923137721922177,580.6783712731144,433.4962967619288,394.4221843793084
Susqueda,2015-02,68.48657203646934,0.3004387612872476,593.192981114357,439.25539823902506,432.4202516317211
Susqueda,2015-04,71.48812870528549,0.28180197611027774,624.0319551581046,444.4448274267278,457.4249203878246
Susqueda,2015-05,71.01174433771729,0.30983423983221653,622.3837563404585,443.4075215656403,449.9362685750805
Susqueda,2015-06,70.96095040544138,0.27244486564897374,619.159596236066,441.1804676012871,456.088153145393
Susqueda,2015-07,66.38388776540728,0.20883425539427963,590.2814442359008,429.78127370029057,453.7383919067383
Susqueda,2016-03,65.9744276391089,0.3234383398940696,577.3312387131047,406.4553021542622,412.0834588256836
Susqueda,2016-04,65.67651513300942,0.2518271479307047,571.0388303061341,387.8891509320531,414.9569726074219
Susqueda,2016-05,61.990849788742565,0.3556857155531551,549.7847147944838,385.23019257185535,366.6809704284668
Susqueda,2016-07,63.85573950876281,0.2181284482036341,547.0867178948098,375.2253334863284,406.26384174194334
Susqueda,2016-08,64.9634040679089,0.2905726593784163,549.1919098963172,366.44305160022463,387.9433036193848
Susqueda,2016-09,61.19155713686072,0.26271253826484636,538.7627600016785,355.1816567831741,383.5983637878418
Susqueda,2017-03,65.13906023433779,0.20676939746632683,579.1680519116175,407.3729952954051,438.02511530151367
Susqueda,2017-04,69.33069660047519,0.200610006637225,590.0524799297659,429.3401347538647,455.28585185144766
Susqueda,2017-05,69.40096393361928,0.2783159617786251,587.0108316748166,430.17930317611473,437.2323329610668
Susqueda,2017-06,67.13716895596127,0.23618905758694506,573.4338774608376,421.92096427634124,437.08854379272464
Susqueda,2017-07,67.2861701623024,0.2470558395010712,576.9563621258571,406.34297327445114,427.92766744384767
Susqueda,2017-08,63.51547624086562,0.37928156179793965,557.9782676329992,375.7356873050911,378.7825125732422
Susqueda,2017-09,61.726351736397824,0.3445041070089213,542.5207745694639,344.29935822365263,363.8045922729492
Susqueda,2017-10,59.55565381572163,0.4391665204566645,531.9590780638772,334.75870729857854,338.79832548828125
Susqueda,2018-04,60.48487656460652,0.013889938825771553,538.166303723692,342.56239851684137,426.3948340148926
Susqueda,2018-06,67.27065322473543,0.20389042029991503,584.100726161879,435.5219169294444,455.4855862691723
Susqueda,2018-07,66.19598729883559,0.17285511597520387,573.8794221764589,438.22843304112956,459.96585189417226
Susqueda,2018-08,67.26822555991657,0.19552837641066398,585.6989926887273,441.91755550215834,461.3700708822094
Susqueda,2018-09,67.31438742626156,0.18174197039678897,585.6441365432879,443.0121151548135,465.1145588765942
Susqueda,2018-10,67.77753863983443,0.22194616601354789,592.4187454562019,444.0623550885545,459.03032505701407
Susqueda,2019-02,68.55202024865889,0.32696906372130535,599.0257373583231,431.96108392538764,427.7953837463379
Susqueda,2019-03,67.01870716583974,0.18511982332149474,586.7227962685947,433.1686814190648,459.56478946131097
Susqueda,2019-05,67.13810091128737,0.25132010092963336,577.1247579157911,432.9401976492472,440.8342628540039
Susqueda,2019-06,66.93537163810896,0.3045176328949874,581.918977792627,429.15303992328916,422.24535349121095
Susqueda,2019-07,63.76899259124239,0.26137936625178904,549.3082124345772,404.0909894039584,413.41841823120114
Susqueda,2019-08,59.75440862657244,0.3654779677763363,519.2216572147478,360.26969703687877,360.26232333984376
Susqueda,2019-09,61.58821002593973,0.3900597779027254,516.3168072343034,335.6683625084173,342.5412921447754
Susqueda,2019-10,60.4842305399715,0.34955135546539107,521.4579146784437,329.336911420636,347.95711674194337
Susqueda,2020-03,66.51281646147373,0.27913650299862836,580.1056542526574,438.81317212057104,432.6804677551269
Susqueda,2020-04,67.37387340483156,0.20240167577105053,586.7445002655234,438.39802722795,458.361195924934
Susqueda,2020-05,67.27629386783211,0.28653480319235053,582.6420696905785,437.48317546320413,422.05454301355707
Susqueda,2020-06,66.99029270430682,0.24648447942782653,583.5394902300623,443.2348168497562,449.6024146444164
Susqueda,2020-07,68.36239598425803,0.25827620022979764,586.8393074365523,440.4158598291092,446.7937698690258
Susqueda,2020-08,67.65276795380186,0.2579260718353109,592.9344767691765,437.56445010520247,447.7302443990551
Susqueda,2020-09,69.59873710745363,0.20866241285465337,592.6723576302936,435.8480127883654,457.8934212911449
Susqueda,2020-10,69.73830383907679,0.24010088108449767,610.6856142980635,447.66393152364117,463.7112722310864
Susqueda,2021-03,69.25245208721947,0.20542211640320476,598.4042228726169,440.629552947298,463.3693354311954
Susqueda,2021-04,69.23519109251042,0.30084005959110555,591.077734784521,437.51346396611774,422.24260897647633
Susqueda,2021-05,65.66856060724847,0.21795883941844282,574.3276550172271,437.4186340973709,449.4685862325512
Susqueda,2021-06,71.1926628087397,0.2539674955987195,600.9823988986177,436.31486896267063,451.0062311422192
Susqueda,2021-07,67.64972486210114,0.20653726136427572,578.4457056212249,435.13989671929716,452.47725835169183
Susqueda,2021-08,68.23582036073296,0.21525990401874429,589.2511554789969,433.19774129401094,453.68061075037343
Susqueda,2021-09,68.61647097418391,0.29675640588836844,580.6783712731144,431.5747031356142,394.4221843793084
Saint_Cassien,2015-04,73.58901122888375,-0.001276125239079797,306.7680395156442,292.357976499176,299.667494099145
Saint_Cassien,2015-05,74.12626711629797,0.04197541956673722,303.14911208906165,287.54218213691706,289.1106471570063
Saint_Cassien,2015-10,67.24489838241846,-0.032055901280468084,253.0443332149506,261.2873095496241,249.6014251087862
Saint_Cassien,2016-03,75.21015441820455,-0.01978992914182641,302.22336058119146,296.3011747886658,313.7218565753772
Saint_Cassien,2016-04,65.83848141017754,-0.03489786094857978,304.11699923512367,293.6870170188904,304.88965692155426
Saint_Cassien,2016-06,74.6498524813299,0.013074480164553454,296.4217945238112,292.57145906677243,251.8382631848384
Saint_Cassien,2016-07,74.84768008654255,-0.014807678004150525,293.74613073788504,289.4284787124634,295.49629449587354
Saint_Cassien,2016-08,73.45426686508344,0.0037860282733721273,285.85249299474134,284.77229349746705,272.55551583376416
Saint_Cassien,2016-09,70.45663811286425,0.023620640739607287,271.2621458510361,279.57933904037475,278.6610635742188
Saint_Cassien,2017-03,66.32173985997603,0.016951017500048342,279.5253622875775,284.3039884609079,300.5483003081438
Saint_Cassien,2017-04,75.29257810302147,-0.018406335025768918,294.98532635202656,289.6053919347178,305.85841411867625
Saint_Cassien,2017-05,74.63486817761496,0.020593793871053936,297.9500279324173,291.8768559361226,276.1884756530762
Saint_Cassien,2017-06,75.74843178253025,0.022752830272029456,297.2793940747672,290.5918156523337,277.6190307006836
Saint_Cassien,2017-07,73.94791422067225,-0.020738805174310076,295.25009281885383,288.9073589824298,295.10576782961374
Saint_Cassien,2017-08,72.54334185239254,0.0050162985721272785,285.80649130812657,284.3763905189771,262.4347288635254
Saint_Cassien,2017-09,71.17165622477,-0.013445679178104328,267.52201676727634,271.1433228812054,265.30082318725584
Saint_Cassien,2017-10,67.19880531479151,-0.06392607917788333,244.31494201962184,260.44304971504175,233.36335813598632
Saint_Cassien,2018-05,75.69448909980304,0.031055134494254816,297.1240839262341,288.03866023541735,266.04133709230905
Saint_Cassien,2018-06,74.86714241351395,-0.008841807953192234,295.1518335205885,289.0007902291513,293.354147046066
Saint_Cassien,2018-07,73.85840264134256,-0.020017647063777004,293.3962091994215,287.58149999665324,298.1681184399653
Saint_Cassien,2018-08,72.15261402890583,0.005833585765175654,286.05555189280005,284.39168018494416,283.8111526977539
Saint_Cassien,2018-10,67.88449835010526,-0.07445427980845942,244.67518211796255,263.58761657843144,243.0103203735352
Saint_Cassien,2019-03,68.66556663632723,0.062272787363310704,262.0608408669632,278.89893643981367,291.35586318045824
Saint_Cassien,2019-04,72.41102661907634,-0.022242704297862244,288.19413232636083,281.85468010303555,293.3449836987544
Saint_Cassien,2019-05,75.72887150182711,0.013006596116948169,295.5466199810121,291.72745546736735,268.6261828491211
Saint_Cassien,2019-06,74.93257138960293,0.017121533940907672,295.8735535520856,290.85086522526126,286.6756005328968
Saint_Cassien,2019-08,75.13889695473091,-0.006940443249898639,289.7819316712666,287.77767986297613,293.2151958996821
Saint_Cassien,2019-09,71.22336776448311,-0.007248009657687952,282.8118908152057,277.8380855302044,281.3316587768555
Saint_Cassien,2020-03,73.11739605632079,-0.01693700143911691,292.7339598623075,287.81767544501037,303.2284897113636
Saint_Cassien,2020-04,73.70396332657761,-0.01749939991143174,292.8442314267742,287.4672805367263,292.6931060803462
Saint_Cassien,2020-05,75.0658048075738,-0.01857687116813196,298.24899949627553,289.5388968916122,296.6039099560786
Saint_Cassien,2020-06,73.45267331394056,0.0026846673916886485,294.95383871284173,286.58227546234133,290.3479216015864
Saint_Cassien,2020-07,73.93205832891576,-0.019535040173333972,293.41762628980877,287.7413250724792,295.0401974865962
Saint_Cassien,2020-09,73.09290005172757,-0.012488650483326702,293.52771759004054,289.8847477546692,301.36176789064893
Saint_Cassien,2021-04,65.24831087577762,0.005772011762702693,285.65597224275814,284.0119119430542,283.8097850708008
Saint_Cassien,2021-08,74.16688711758616,-0.017991169505810332,290.5109108224027,285.33101568743274,296.1487534070063
Saint_Cassien,2021-09,70.828203192553,-0.0398222697821317,275.8618809205585,287.06899248227717,256.5695577026367
Mundaring_Weir,2015-10,61.52008159431828,0.004326316571114486,339.13427720184325,337.6702441772461,309.94345402832033
Mundaring_Weir,2019-08,75.587723733601,0.0457245833763318,329.7073782809862,345.1330904201208,349.14082207641604
Mundaring_Weir,2019-09,78.35500464961044,0.003965189127452334,346.0724843219173,347.4474513747466,376.6165889770508
Mundaring_Weir,2019-10,78.89173697749759,-0.014086859963490038,348.76452075195766,343.88596621976103,366.1127255432129
Mundaring_Weir,2019-11,78.87310367777047,0.01458088088999317,338.969128400313,343.9478054291616,351.9560086730957
Mundaring_Weir,2019-12,76.92746164567673,0.023900703323513163,325.4860701171875,333.3591271324158,338.256581640625
Mundaring_Weir,2020-01,73.13082854110354,-0.011365784772725578,320.69972168312074,324.36551856307983,318.7724981262207
Mundaring_Weir,2020-02,67.88694796922468,-0.03338188692921858,309.9008656059265,320.4205478157044,282.768627532959
Mundaring_Weir,2020-03,63.135645647555805,0.004664057493757659,309.81582887626206,308.3741945838928,297.99294313354494
Mundaring_Weir,2020-04,64.57487312976826,-0.045460897327655764,284.03559817521153,297.2461172716118,240.830712097168
Mundaring_Weir,2020-09,77.17947537642232,0.0033215338759909063,347.0171387676662,348.1716843192444,358.0460393005372
Mundaring_Weir,2020-10,76.34674656737204,-0.008130203291393242,343.7751080765042,340.9914776352046,352.86946755981444
Mundaring_Weir,2020-11,74.92640563189718,-0.003788560141563299,343.10345660950077,341.8060477369574,348.3031765075684
Mundaring_Weir,2020-12,73.98603522126128,-0.005430566865122976,340.3667591476608,338.52338451828854,344.7263953674316
Mundaring_Weir,2021-01,71.14238645757018,-0.00492859395034366,328.31827953102203,329.940421172422,317.6310666442871
Mundaring_Weir,2021-03,66.07980918787698,0.012995405837407416,305.1050478179101,309.0958868593928,311.16273877563475
Mundaring_Weir,2021-04,65.3323388691668,-0.04856695921534665,272.94799122551234,286.5314284143711,210.92336701049803
Mundaring_Weir,2021-08,83.19735918406163,-0.013676375710644298,367.79939094206765,362.80346920760667,406.2220398010254
Mundaring_Weir,2021-09,81.90151866828376,-0.018618754322742306,373.8521813264755,366.95591853986593,408.58124951171874
Mundaring_Weir,2021-11,80.71000482633018,-0.013598188317403725,375.58380229685224,370.51111089673356,410.940203326416
Mundaring_Weir,2021-12,80.20658829208821,-0.010282638312069978,375.5839536395796,371.74174755008244,403.6339927551269
Amir_Kabir,2015-10,78.02307580310331,0.05007039181544082,427.1619724472735,213.99423849090576,294.86599057487933
Amir_Kabir,2017-03,67.30411847825962,-0.299411300907762,418.61242704403054,149.16324198039626,290.2373521199544
Amir_Kabir,2017-04,77.59869447885022,-0.2732814209036553,427.3082559227267,179.2600705596765,317.28879107943663
Amir_Kabir,2017-05,81.41435793959268,0.09362331818872222,449.0983639215634,258.61053352797927,325.2099288235773
Amir_Kabir,2017-06,85.53159856665744,0.00028417347705839147,443.33536415705123,235.332900538756,322.9578194668878
Amir_Kabir,2017-07,88.2419602733055,0.1194537520011964,444.78770191414355,267.7109009532101,325.06511178866515
Amir_Kabir,2017-08,82.5176724062981,0.06492025271583235,436.47714565675756,252.13103411402238,321.14166379672184
Amir_Kabir,2017-10,80.12767936959288,0.059704401218556136,429.35308752803576,213.20378106706195,293.6568259847005
Amir_Kabir,2018-05,79.26218973594176,-0.03059536841370014,438.4134252871506,210.04509889751412,308.1356153470148
Amir_Kabir,2018-06,85.02060653073794,-0.13122365748226422,440.63584108858083,210.40908751280529,325.13746205721986
Amir_Kabir,2018-07,82.97723873099541,-0.005056820435320908,429.3429196676604,243.01534600215714,323.829997854339
