name,date,wind_ms,dual,vv,rel_div
Sau,2021-04-10,1.698850210944741,435.23920379086064,574.9450521203794,0.3209863613220137
Sau,2021-04-16,0.9685353626245995,453.076442999453,597.7056534486542,0.31921591308461783
Sau,2021-04-22,2.256695940390754,439.7965551086724,591.433821401909,0.3447895726599483
Sau,2021-04-28,1.5835499159984499,439.9924799549895,575.510382007216,0.30800049597686247
Sau,2021-05-04,2.117749331810235,431.0855881985384,571.3049825082009,0.32527042923337945
Sau,2021-05-10,2.07482185107194,452.1858410895493,628.5191606806828,0.3899576315044617
Sau,2021-05-16,1.8409529648791885,443.4046629601811,570.7904998950166,0.28729025104157535
Sau,2021-05-22,1.8869460560228464,441.6280117180379,563.099751775372,0.2750544277859102
Sau,2021-05-28,1.6189030811953806,427.4823371681213,577.8458188629,0.35174197533135365
Sau,2021-06-09,0.8290087264548915,453.38306960747207,599.5431822356252,0.32237664444482883
Sau,2021-06-15,0.9356572453668809,453.38306960747207,599.5431822356252,0.32237664444482883
Sau,2021-06-21,2.990223853550659,437.9066126509125,589.2340069316821,0.3455700140372252
Sau,2021-06-27,2.873065765626672,443.1065200187115,605.9622867701722,0.3675318673816483
Sau,2021-07-03,0.6938359817847873,432.3584936585041,607.149858477577,0.4042741553196615
Sau,2021-07-09,1.6707466000065005,431.50857694161806,580.6676397898028,0.34566882518389797
Sau,2021-07-15,1.9301800104200715,439.3700358888125,573.926979134683,0.3062497035640403
Sau,2021-07-21,1.482829176318329,432.355239494572,580.5478817452255,0.3427566702415641
Sau,2021-07-27,1.5942622563683537,433.7090817250689,570.863304881173,0.31623553422163997
Sau,2021-08-02,0.9612466796201254,439.4840671373674,583.2447762628773,0.3271124481529277
Sau,2021-08-08,1.4965310337358262,416.523565756082,587.4511033557817,0.4103670275880515
Sau,2021-08-14,1.4259263862023213,427.7854872054724,564.2302819356435,0.3189561095714179
Sau,2021-08-20,1.9074485670246613,437.3516124758313,590.1408501249667,0.3493510331062945
Sau,2021-08-26,1.6184951703250425,433.1023710046266,597.321150550295,0.3791685073548446
Sau,2021-09-01,1.5601477741374794,427.9504109985291,593.2353166237358,0.38622443483475194
Sau,2021-09-07,1.6801837416846024,415.13422706186026,573.5323452138475,0.3815588015304359
Sau,2021-09-13,2.836567376770197,431.1679527531224,557.7922774752539,0.2936774960049822
Sau,2021-09-19,1.3504136483791067,443.5647837696539,602.4687778599789,0.3582430343993334
Sau,2021-09-25,1.4678499511136502,437.4660306180647,576.9380589951639,0.31881796211707947
Sau,2021-10-01,1.1092788123116826,432.7126837674039,562.4514774523446,0.2998266483787178
Sau,2021-10-07,1.6623554133980525,428.1664087971467,566.8169042532649,0.3238238512115669
Sau,2021-10-13,1.0887714554110461,432.0669192277048,597.4482764816705,0.3827679229633585
Sau,2021-10-19,2.4739865891386925,442.2053354438482,592.6906223511702,0.3403063573538244
Sau,2021-10-25,0.8618727345391065,432.2144678227443,571.3564946684055,0.3219282027891875
Sau,2021-10-31,1.51291575470588,432.2393374875835,593.6185447824757,0.37335613235231746
Sau,2021-11-06,2.1231562002127387,430.6795467135949,605.6094518452875,0.406171842769265
Sau,2021-11-12,2.1376179824628188,412.9008792184537,604.4236808664632,0.46384692134956773
Sau,2021-11-18,1.7825636895531796,414.9886331789473,580.6233691750023,0.39913077793779383
Sau,2021-11-24,1.8771220029293474,409.896751452164,598.743192991031,0.4607170973417825
Sau,2021-11-30,1.4105225021426988,406.34091962041816,579.972993046926,0.42730639480932814
Sau,2021-12-06,1.3423638280078531,404.8686097187207,586.4767853071658,0.4485607706525234
Sau,2021-12-12,1.5094945432826248,413.2860706360312,576.0287723838088,0.3937773695041862
Sau,2021-12-18,0.9257360737795955,411.1763983551564,567.8928675094966,0.38114169437073403
Sau,2021-12-30,1.5974601139198854,424.0339486818141,585.2045174612489,0.3800888331711707
Susqueda,2015-02-05,1.6541606298503952,439.67360123107017,598.2923085289484,0.36076468283233654
Susqueda,2015-02-17,1.2476807858301415,438.83719524698,588.0936536997659,0.34011806672126677
Susqueda,2015-03-01,1.6237704369755064,446.3746450291532,616.8057865355157,0.38181187799148286
Susqueda,2015-03-13,1.018711254411426,434.1259877951737,587.6409192446722,0.3536183867479705
Susqueda,2015-03-25,2.1226952280151004,431.5966012642235,603.5515540531264,0.39841591033204654
Susqueda,2015-04-06,0.9578468903759964,442.8164429123014,622.0547983095926,0.4047689697755619
Susqueda,2015-04-18,1.4821611713531189,446.0732119411543,622.6932645697443,0.3959440914642721
Susqueda,2015-04-30,1.211719014368165,436.14386619310267,628.1218079537936,0.44017113764863236
Susqueda,2015-05-12,0.9244967577853256,446.6811239447889,630.4539918226898,0.4114184773579457
Susqueda,2015-05-24,1.5517311689497613,439.6725055427671,613.5791140913124,0.3955366923248042
Susqueda,2015-06-05,1.7526482776921757,449.6650027131024,631.2550369169766,0.40383403891392716
Susqueda,2015-06-17,2.11586048701343,436.667479718203,617.0805024644861,0.4131588247943493
Susqueda,2015-06-29,1.2885285883108184,438.106778309015,611.0352116343662,0.39471754806627884
Susqueda,2015-07-11,0.5713450668586068,429.34060056250775,589.1829369105054,0.3722972766576876
Susqueda,2015-11-20,0.7406469062765841,432.2967468824977,596.712965414845,0.38033184315642604
Susqueda,2015-12-14,1.6462171537830983,410.9747417564332,587.4292213947256,0.4293560204798893
Susqueda,2015-12-26,1.9473415375843304,409.96958997808713,594.8452494398172,0.4509496898821487
Susqueda,2016-01-07,2.630132675251999,410.1495225941617,580.0024409323302,0.4141243838682607
Susqueda,2016-01-19,0.8037077262382694,364.2009113982256,536.3107600463869,0.47256841831450674
Susqueda,2016-01-31,0.7873828507040559,388.7362246646448,571.4632004448627,0.47005389306811546
Susqueda,2016-02-12,1.9228516893621628,413.9265780975192,604.2297996549273,0.4597511530476633
Susqueda,2016-02-24,0.3506315271629003,404.75401168282303,582.4896851706474,0.43912022699630004
Susqueda,2016-03-07,0.79711919826406,405.1130955396196,581.0945950949787,0.4344009154306597
Susqueda,2016-03-19,0.973740232096505,419.52600926319786,586.0530380925139,0.39694089318033693
Susqueda,2016-03-31,1.3929411325966738,408.060524797462,563.7375872609427,0.3815048332370547
Susqueda,2016-04-12,2.0457487950064253,403.1875101693995,585.5019631403549,0.4521827893288555
Susqueda,2016-04-24,1.5406996302665752,372.28319306137087,558.6386996072719,0.5005745895039111
Susqueda,2016-05-06,1.3029523666067804,363.6817432200413,537.3013944317031,0.4773944649363806
Susqueda,2016-05-18,1.6476044818614763,387.7012844475929,557.7965555886813,0.4387276441021974
Susqueda,2016-05-30,0.0793456491208988,382.7591006961179,553.2239116781976,0.4453579566679357
Susqueda,2016-06-11,0.4138213245723691,393.9781928253623,538.6459893974245,0.3671974723641333
Susqueda,2016-07-05,1.6350897425198208,377.73042853869566,545.99619331204,0.4454652102672918
Susqueda,2016-07-17,0.7130223054157044,386.8527622703792,551.179867367877,0.4247794539014984
Susqueda,2016-07-29,1.111348640265077,372.5886703781577,543.6813551169812,0.4591999122388062
Susqueda,2016-08-10,0.5904318029997534,375.2059140085228,551.8350545186481,0.4707525492418362
Susqueda,2016-08-22,1.024351670920355,357.0578332978761,546.7266881501114,0.5311992544748452
Susqueda,2016-09-03,1.5882732430665716,372.6777708122164,551.1630985932775,0.4789266807946955
Susqueda,2016-09-15,1.0729934008450563,353.3576585958444,540.913614368014,0.5307822010069639
Susqueda,2016-09-27,1.5418381761145676,340.93956160966763,524.6583890778636,0.538860396842214
Susqueda,2016-10-03,0.8591828270750389,340.93956160966763,524.6583890778636,0.538860396842214
Susqueda,2016-10-09,1.00028228071194,326.6731691278256,492.40147027646833,0.5073214356450378
Susqueda,2016-10-15,1.8581372178066913,328.0736272973453,526.9673874450984,0.60624732864458
Susqueda,2016-10-21,1.0367301214974214,326.47354231822,513.6648994095178,0.5733737434344338
Susqueda,2016-10-27,1.4461103154092934,314.94917278472,522.1825485413406,0.6579899033367921
Susqueda,2016-11-02,1.2291387153751847,309.0122667480469,507.3303056745792,0.6417804736801304
Susqueda,2016-11-08,1.6510707309503685,317.9120127971694,541.0396266765671,0.7018533584692034
Susqueda,2016-11-14,1.4664207823029696,329.2804818348784,539.5563412217564,0.6385919329780478
Susqueda,2016-11-20,3.6482295260412405,309.38456264122755,514.8493912800839,0.6641082117504358
Susqueda,2016-11-26,1.4048965554117057,287.9927101394354,545.8618412430079,0.8954015918622448
Susqueda,2016-12-02,0.8123873706776062,314.6862367926265,524.8216737350883,0.6677617651290478
Susqueda,2016-12-08,1.245171008302731,323.8333843031222,545.2337226390285,0.6836859603352875
Susqueda,2016-12-14,1.9034128529469956,319.4713765938703,532.7314825619746,0.6675405735619703
Susqueda,2016-12-20,2.5420259289483216,346.20577443586467,545.9907525783973,0.5770700343403521
Susqueda,2016-12-26,0.7282232221442647,350.17751559765384,539.0283537758144,0.539300297038905
Susqueda,2017-01-01,1.75400104336012,355.046234436089,540.5881562368296,0.5225852404699692
Susqueda,2017-01-07,0.5421489245271267,357.1182032272009,559.5449017317051,0.5668338849020221
Susqueda,2017-01-13,1.0162968014879756,355.67255133215514,576.7761821065927,0.6216494074291202
Susqueda,2017-01-19,2.487122894142204,360.9733913709783,543.3799455398591,0.5053185595650141
Susqueda,2017-01-25,0.6794831904961872,348.46468818273803,564.4554976831776,0.6198355725133675
Susqueda,2017-01-31,1.689130383088643,347.36517006518795,561.3708198741331,0.6160826365199019
Susqueda,2017-02-06,3.6635421136499935,363.5763025518081,560.5105941282835,0.5416587665209921
Susqueda,2017-02-12,2.8988806992937857,363.061539763052,580.7336106723144,0.5995459366236469
Susqueda,2017-02-18,1.0418847751079665,371.199487205652,550.3453914772782,0.4826135553694225
Susqueda,2017-02-24,1.2887424350197498,396.5387589440469,585.8331369801662,0.4773666476896132
Susqueda,2017-03-02,1.5588392602590033,383.5230633987427,549.2885091302521,0.4322176722894127
Susqueda,2017-03-08,1.6069502907276216,420.9619508785771,598.8043020617769,0.4224665692755136
Susqueda,2017-03-14,2.2456359060870246,403.239114852265,588.3017653593927,0.45894022601187684
Susqueda,2017-03-20,1.1260832164723824,408.1826901298313,568.6307380779791,0.3930790105212787
Susqueda,2017-03-26,2.1487154778970785,413.5373168338432,575.3836649266353,0.3913706006798439
Susqueda,2017-04-01,1.1469421562646163,432.53659411513377,602.3243661645331,0.39253967030638054
Susqueda,2017-04-07,1.555775281466512,426.3899912731844,565.0799737402584,0.3252655674514098
Susqueda,2017-04-13,1.0711782633418334,446.1702126268962,596.9224353114411,0.33788051828240123
Susqueda,2017-04-19,2.119005779077824,431.7708338152118,589.5108700302815,0.3653327734558811
Susqueda,2017-04-25,3.62603935524358,431.902325351401,580.5344154447998,0.34413357226653035
Susqueda,2017-05-01,1.760577018579947,442.5731553715036,599.8377260367212,0.3553414136318479
Susqueda,2017-05-07,1.8169463437696334,425.2980226716285,575.3783762945618,0.352882791883587
Susqueda,2017-05-13,1.981085186291356,433.48409898924587,587.9008208295517,0.3562223440268259
Susqueda,2017-05-19,1.0502639271556418,438.7921101605643,609.9311233414835,0.3900229954414984
Susqueda,2017-05-25,1.4204390410127434,431.6000338569851,592.1246901219869,0.37192920220713704
Susqueda,2017-05-31,1.34327041669953,425.7368216054699,584.1302229761969,0.3720453419401672
Susqueda,2017-06-06,2.2202856560422024,426.9333886517544,575.3360204563786,0.34760137236695454
Susqueda,2017-06-12,1.0647233809280021,426.21197393442486,598.4236323915044,0.40405166675015863
Susqueda,2017-06-18,1.4610624944830182,417.78524109991935,572.5321477660355,0.37039821286819025
Susqueda,2017-06-24,1.6415840480664128,423.4909366699308,571.459007814804,0.3494007978267539
Susqueda,2017-06-30,1.7578190080589005,416.45828507705386,569.1423276027306,0.36662505705085646
Susqueda,2017-07-06,1.1200645683189137,412.79325123148,577.3093873318331,0.39854366710103567
Susqueda,2017-07-12,2.024084236137417,422.8412371531438,572.48239148851,0.35389441990770026
Susqueda,2017-07-18,3.02965664494542,408.4050186182837,581.0550804342473,0.4227422630605116
Susqueda,2017-07-24,1.377755409898296,407.4160906577436,578.3157563583076,0.4194720572392192
Susqueda,2017-07-30,1.4847030598264075,399.029087524037,582.5608459775051,0.45994581395626305
Susqueda,2017-08-05,1.6328175028475753,387.71793737102735,566.5211313184433,0.4611682275001631
Susqueda,2017-08-11,1.9734705386163107,384.3924144226074,553.7992092362409,0.44071315784963677
Susqueda,2017-08-17,1.544688621899784,385.1864607340165,557.1982154901604,0.4465674998761792
Susqueda,2017-08-23,1.7311655762386287,373.89983310662967,549.3701045692716,0.4692975388748057
Susqueda,2017-08-29,2.3129482981267,343.7019576776303,529.1617913477941,0.5395949296399204
Susqueda,2017-09-04,1.0173091018136375,347.96629736181825,540.5487004307678,0.5534513098798782
Susqueda,2017-09-10,1.714864193092433,341.89157183782544,517.8229347913436,0.5145823338311784
Susqueda,2017-09-16,1.3109855955368923,363.9079368714336,548.887483732189,0.5083141314560213
Susqueda,2017-09-22,0.9962733763164014,346.6602618725885,548.4508190275516,0.5820989001304372
Susqueda,2017-09-28,1.31428208454488,344.5501849052609,530.6205886500342,0.5400386123604491
Susqueda,2017-10-04,0.8871979910129364,330.71418449707033,519.1280434661418,0.5697181064537633
Susqueda,2017-10-10,0.8837093775365124,328.7373642471313,530.993392300912,0.6152511093984827
Susqueda,2017-10-16,1.2535897925563604,324.7258365392229,503.79635946621465,0.5514514177111444
Susqueda,2017-10-22,1.886453637740191,335.58348267661,528.6035412036105,0.5751774699620932
Susqueda,2017-10-28,2.017198258109799,333.0934334313157,533.9041087256338,0.6028659082999471
Susqueda,2017-11-03,1.7199642613300938,341.8374080518805,541.0036384622224,0.582634392021
Susqueda,2017-11-09,1.176361141729168,334.0498490903129,532.2306749077235,0.5932672215152863
Susqueda,2017-11-15,1.3650619272846645,337.6049336450255,537.6402644128927,0.5925130554466195
Susqueda,2017-11-21,1.107468782539698,327.22636096038224,583.3936768241944,0.7828443744934922
Susqueda,2017-11-27,1.0706354451143025,337.021450141455,564.3810548143815,0.6746146412268387
Susqueda,2017-12-03,1.4262187239143715,340.30195887846406,566.2050943545324,0.663831428477753
Susqueda,2017-12-09,1.2034031746305436,344.7491968560582,575.3241201161973,0.6688193195600399
Susqueda,2017-12-15,1.7648600967141665,328.21975302531223,508.7755897549109,0.5501065522880771
Susqueda,2017-12-21,1.3153174087829398,320.2392185114184,523.3622910979627,0.6342854367767007
Susqueda,2017-12-27,3.370332555602687,311.6352756416261,521.2285653408395,0.6725595787180435
Susqueda,2018-01-02,1.2589251690755217,329.867952700683,541.7862706674584,0.6424337867069698
Susqueda,2018-01-08,0.7653316700741761,306.8868359791595,522.9351431743937,0.7039999174480912
Susqueda,2018-01-14,0.9015050743872678,294.8229360701438,496.3865967749412,0.6836770008180155
Susqueda,2018-01-20,1.5439272323342035,281.7969824455441,498.2956433835379,0.7682788476268767
Susqueda,2018-01-26,1.2369619697004524,299.0215542819992,506.4934519308772,0.6938359281392029
Susqueda,2018-02-01,1.4864919488028616,274.34916152417054,487.7166512417273,0.7777224050264092
Susqueda,2018-02-07,1.4442260969258156,317.2017829241764,543.8373651141777,0.7144839480431798
Susqueda,2018-02-13,2.920426636867952,298.6264531285724,503.29844567102185,0.6853779710343637
Susqueda,2018-02-19,0.6265433006827806,318.3395504151138,569.0353722574482,0.787510761749295
Susqueda,2018-02-25,1.1660371088469041,298.97660304011026,500.92865414692005,0.6754777766998583
Susqueda,2018-03-03,3.9172653157346224,305.50637123466345,536.4156201097946,0.755824659047018
Susqueda,2018-03-09,2.407557767030299,290.26674679414936,567.99329138741,0.9567976616702085
Susqueda,2018-03-15,3.85352854173803,291.40294282528447,509.31076328598334,0.7477886748430992
Susqueda,2018-03-21,3.6961823989578457,290.6300348157636,524.5745063053088,0.8049562793392891
Susqueda,2018-03-27,1.462192801228558,304.3778384180496,559.9299032858935,0.8395882768470626
Susqueda,2018-04-02,2.369035802632533,314.3630459365396,521.1756612393427,0.6578782651970879
Susqueda,2018-04-08,1.9219147882996817,316.07906419572123,531.1470625532024,0.680424687110272
Susqueda,2018-04-14,1.8829928362811463,311.7692418919911,520.6559827223657,0.670004326157168
Susqueda,2018-04-20,0.7632584878655565,354.251451884248,538.2354035046329,0.5193597673115588
Susqueda,2018-04-26,1.1712707965337346,408.7457376920483,585.193372835957,0.4316806730272146
Susqueda,2018-05-02,2.202994127682808,429.40314440719897,554.3808374185301,0.2910497853569883
Susqueda,2018-05-08,1.0047784071681352,433.85938109218216,601.0703064575258,0.385403503191317
Susqueda,2018-05-14,1.780826184356665,409.3628566240707,594.025655890856,0.45109808151540803
Susqueda,2018-05-20,1.518978593539135,443.0111188676033,594.6696772716539,0.34233578333589126
Susqueda,2018-05-26,1.0768122153637874,430.9519647909995,609.5196193271115,0.4143562835888512
Susqueda,2018-06-01,1.341611404527129,435.8325766174317,569.3128822088802,0.3062650952515094
Susqueda,2018-06-07,0.9105660569545342,435.3064239293297,591.1337002341986,0.35797146042156014
