quota_m,area_m2,vol_m3
382.8,1402000.0000000007,16600000.000000017
382.81,1402650.0000000002,16615000.000000004
382.82,1403299.9999999995,16629999.999999989
382.83,1403949.999999999,16644999.999999976
382.84,1404599.9999999984,16659999.999999963
382.85,1405250.0000000014,16675000.000000034
382.86,1405900.000000001,16690000.00000002
382.87,1406550.0000000002,16705000.000000007
382.88,1407199.9999999998,16719999.999999993
382.89,1407849.999999999,16734999.99999998
382.9,1408499.9999999986,16749999.999999966
382.91,1409150.0000000016,16765000.000000037
382.92,1409800.000000001,16780000.000000022
382.93,1410450.0000000005,16795000.00000001
382.94,1411099.9999999998,16809999.999999996
382.95,1411749.9999999993,16824999.99999998
382.96,1412399.9999999986,16839999.99999997
382.97,1413050.0000000019,16855000.00000004
382.98,1413700.0000000012,16870000.000000026
382.99,1414350.0000000007,16885000.000000015
383.0,1415000.0,16900000.0
383.01,1415849.9999999993,16912999.99999999
383.02,1416699.9999999984,16925999.999999978
383.03,1417549.9999999977,16938999.999999963
383.04,1418400.0000000016,16952000.000000026
383.05,1419250.000000001,16965000.000000015
383.06,1420100.0000000002,16978000.000000004
383.07,1420949.9999999995,16990999.999999993
383.08,1421799.9999999986,17003999.999999978
383.09,1422649.999999998,17016999.999999966
383.1,1423500.0000000019,17030000.00000003
383.11,1424350.0000000012,17043000.00000002
383.12,1425200.0000000005,17056000.000000007
383.13,1426049.9999999995,17068999.999999993
383.14,1426899.9999999988,17081999.99999998
383.15,1427749.9999999981,17094999.99999997
383.16,1428600.000000002,17108000.000000034
383.17,1429450.0000000014,17121000.000000022
383.18,1430300.0000000005,17134000.000000007
383.19,1431149.9999999998,17146999.999999996
383.2,1431999.999999999,17159999.999999985
383.21,1432849.9999999984,17172999.999999974
383.22,1433700.0000000023,17186000.000000037
383.23,1434550.0000000016,17199000.000000022
383.24,1435400.0000000007,17212000.00000001
383.25,1436250.0,17225000.0
383.26,1437099.9999999993,17237999.99999999
383.27,1437949.9999999984,17250999.999999978
383.28,1438799.9999999977,17263999.999999963
383.29,1439650.0000000016,17277000.000000026
383.3,1440500.000000001,17290000.000000015
383.31,1441350.0000000002,17303000.000000004
383.32,1442199.9999999995,17315999.999999993
383.33,1443049.9999999986,17328999.999999978
383.34,1443899.999999998,17341999.999999966
383.35,1444750.0000000019,17355000.00000003
383.36,1445600.0000000012,17368000.00000002
383.37,1446450.0000000005,17381000.000000007
383.38,1447299.9999999995,17393999.999999993
383.39,1448149.9999999988,17406999.99999998
383.4,1448999.9999999981,17419999.99999997
383.41,1449850.000000002,17433000.000000034
383.42,1450700.0000000014,17446000.000000022
383.43,1451550.0000000005,17459000.000000007
383.44,1452399.9999999998,17471999.999999996
383.45,1453249.999999999,17484999.999999985
383.46,1454099.9999999984,17497999.999999974
383.47,1454950.0000000023,17511000.000000037
383.48,1455800.0000000016,17524000.000000022
383.49,1456650.0000000007,17537000.00000001
383.5,1457500.0,17550000.0
383.51,1458349.9999999993,17562999.99999999
383.52,1459199.9999999984,17575999.999999978
383.53,1460049.9999999977,17588999.999999963
383.54,1460900.0000000016,17602000.000000026
383.55,1461750.000000001,17615000.000000015
383.56,1462600.0000000002,17628000.000000004
383.57,1463449.9999999995,17640999.999999993
383.58,1464299.9999999986,17653999.999999978
383.59,1465149.999999998,17666999.999999966
383.6,1466000.0000000019,17680000.00000003
383.61,1466850.0000000012,17693000.00000002
383.62,1467700.0000000005,17706000.000000007
383.63,1468549.9999999995,17718999.999999993
383.64,1469399.9999999988,17731999.99999998
383.65,1470249.9999999981,17744999.99999997
383.66,1471100.000000002,17758000.000000034
383.67,1471950.0000000014,17771000.000000022
383.68,1472800.0000000005,17784000.000000007
383.69,1473649.9999999998,17796999.999999996
383.7,1474499.999999999,17809999.999999985
383.71,1475349.9999999984,17822999.999999974
383.72,1476200.0000000023,17836000.000000037
383.73,1477050.0000000016,17849000.000000022
383.74,1477900.0000000007,17862000.00000001
383.75,1478750.0,17875000.0
383.76,1479599.9999999993,17887999.99999999
383.77,1480449.9999999984,17900999.999999978
383.78,1481299.9999999977,17913999.999999963
383.79,1482150.0000000019,17927000.000000026
383.8,1483000.000000001,17940000.000000015
383.81,1483850.0000000002,17953000.000000004
383.82,1484699.9999999995,17965999.999999993
383.83,1485549.9999999986,17978999.999999978
383.84,1486399.999999998,17991999.999999966
383.85,1487250.0000000019,18005000.00000003
383.86,1488100.0000000012,18018000.00000002
383.87,1488950.0000000005,18031000.000000007
383.88,1489799.9999999995,18043999.999999993
383.89,1490649.9999999988,18056999.99999998
383.9,1491499.9999999981,18069999.99999997
383.91,1492350.000000002,18083000.000000034
383.92,1493200.0000000014,18096000.000000022
383.93,1494050.0000000005,18109000.000000007
383.94,1494899.9999999998,18121999.999999996
383.95,1495749.999999999,18134999.999999985
383.96,1496599.9999999981,18147999.999999974
383.97,1497450.0000000023,18161000.000000037
383.98,1498300.0000000016,18174000.000000022
383.99,1499150.0000000007,18187000.00000001
384.0,1500000.0,18200000.0
384.01,1500279.9999999998,18210139.999999993
384.02,1500559.9999999995,18220279.99999998
384.03,1500839.9999999993,18230419.999999974
384.04,1501120.0000000005,18240560.000000022
384.05,1501400.0000000002,18250700.00000001
384.06,1501680.0,18260840.000000004
384.07,1501959.9999999998,18270979.999999993
384.08,1502239.9999999995,18281119.999999985
384.09,1502519.9999999993,18291259.999999974
384.1,1502800.0000000007,18301400.000000022
384.11,1503080.0000000005,18311540.000000015
384.12,1503360.0000000002,18321680.000000004
384.13,1503639.9999999998,18331819.999999996
384.14,1503919.9999999995,18341959.999999985
384.15,1504199.9999999993,18352099.999999978
384.16,1504480.0000000007,18362240.000000026
384.17,1504760.0000000005,18372380.000000015
384.18,1505040.0000000002,18382520.000000007
384.19,1505320.0,18392659.999999996
384.2,1505599.9999999998,18402799.99999999
384.21,1505879.9999999995,18412939.999999978
384.22,1506160.0000000007,18423080.000000026
384.23,1506440.0000000005,18433220.00000002
384.24,1506720.0000000002,18443360.000000007
384.25,1507000.0,18453500.0
384.26,1507279.9999999998,18463639.999999993
384.27,1507559.9999999995,18473779.99999998
384.28,1507839.9999999993,18483919.999999974
384.29,1508120.0000000005,18494060.000000022
384.3,1508400.0000000002,18504200.00000001
384.31,1508680.0,18514340.000000004
384.32,1508959.9999999998,18524479.999999993
384.33,1509239.9999999995,18534619.999999985
384.34,1509519.9999999993,18544759.999999974
384.35,1509800.0000000007,18554900.000000022
384.36,1510080.0000000005,18565040.000000015
384.37,1510360.0000000002,18575180.000000004
384.38,1510639.9999999998,18585319.999999996
384.39,1510919.9999999995,18595459.999999985
384.4,1511199.9999999993,18605599.999999978
384.41,1511480.0000000007,18615740.000000026
384.42,1511760.0000000005,18625880.000000015
384.43,1512040.0000000002,18636020.000000007
384.44,1512320.0,18646159.999999996
384.45,1512599.9999999998,18656299.99999999
384.46,1512879.9999999995,18666439.999999978
384.47,1513160.0000000007,18676580.000000026
384.48,1513440.0000000005,18686720.00000002
384.49,1513720.0000000002,18696860.000000007
384.5,1514000.0,18707000.0
384.51,1514279.9999999998,18717139.999999993
384.52,1514559.9999999995,18727279.99999998
384.53,1514839.9999999993,18737419.999999974
384.54,1515120.0000000005,18747560.000000022
384.55,1515400.0000000002,18757700.00000001
384.56,1515680.0,18767840.000000004
384.57,1515959.9999999998,18777979.999999993
384.58,1516239.9999999995,18788119.999999985
384.59,1516519.9999999993,18798259.999999974
384.6,1516800.0000000007,18808400.000000022
384.61,1517080.0000000005,18818540.000000015
384.62,1517360.0000000002,18828680.000000004
384.63,1517639.9999999998,18838819.999999996
384.64,1517919.9999999995,18848959.999999985
384.65,1518199.9999999993,18859099.999999978
384.66,1518480.0000000007,18869240.000000026
384.67,1518760.0000000005,18879380.000000015
384.68,1519040.0000000002,18889520.000000007
384.69,1519320.0,18899659.999999996
384.7,1519599.9999999998,18909799.99999999
384.71,1519879.9999999995,18919939.999999978
384.72,1520160.0000000007,18930080.000000026
384.73,1520440.0000000005,18940220.00000002
384.74,1520720.0000000002,18950360.000000007
384.75,1521000.0,18960500.0
384.76,1521279.9999999998,18970639.999999993
384.77,1521559.9999999995,18980779.99999998
384.78,1521839.9999999993,18990919.999999974
384.79,1522120.0000000005,19001060.000000022
384.8,1522400.0000000002,19011200.00000001
384.81,1522680.0,19021340.000000004
384.82,1522959.9999999998,19031479.999999993
384.83,1523239.9999999995,19041619.999999985
384.84,1523519.9999999993,19051759.999999974
384.85,1523800.0000000007,19061900.000000022
384.86,1524080.0000000005,19072040.000000015
384.87,1524360.0000000002,19082180.000000004
384.88,1524639.9999999998,19092319.999999996
384.89,1524919.9999999995,19102459.999999985
384.9,1525199.9999999993,19112599.999999978
384.91,1525480.0000000007,19122740.000000026
384.92,1525760.0000000005,19132880.000000015
384.93,1526040.0000000002,19143020.000000007
384.94,1526320.0,19153159.999999996
384.95,1526599.9999999998,19163299.99999999
384.96,1526879.9999999995,19173439.999999978
384.97,1527160.0000000007,19183580.000000026
384.98,1527440.0000000005,19193720.00000002
384.99,1527720.0000000002,19203860.000000007
385.0,1528500.0,19214000.0
385.01,1529499.999999999,19236149.99999998
385.02,1530499.9999999981,19258299.99999996
385.03,1531499.9999999972,19280449.99999994
385.04,1532500.000000002,19302600.000000045
385.05,1533500.0000000012,19324750.000000026
385.06,1534500.0000000002,19346900.000000004
385.07,1535499.9999999993,19369049.999999985
385.08,1536499.9999999984,19391199.999999966
385.09,1537499.9999999974,19413349.999999944
385.1,1538500.0000000023,19435500.000000052
385.11,1539500.0000000014,19457650.00000003
385.12,1540500.0000000005,19479800.00000001
385.13,1541499.9999999995,19501949.99999999
385.14,1542499.9999999986,19524099.99999997
385.15,1543499.9999999977,19546249.999999948
385.16,1544500.0000000026,19568400.000000056
385.17,1545500.0000000016,19590550.000000034
385.18,1546500.0000000007,19612700.000000015
385.19,1547499.9999999998,19634849.999999996
385.2,1548499.9999999988,19656999.999999974
385.21,1549499.999999998,19679149.999999955
385.22,1550500.0000000028,19701300.00000006
385.23,1551500.0000000019,19723450.00000004
385.24,1552500.000000001,19745600.00000002
385.25,1553500.0,19767750.0
385.26,1554499.999999999,19789899.99999998
385.27,1555499.9999999981,19812049.99999996
385.28,1556499.9999999972,19834199.99999994
385.29,1557500.000000002,19856350.000000045
385.3,1558500.0000000012,19878500.000000026
385.31,1559500.0000000002,19900650.000000004
385.32,1560499.9999999993,19922799.999999985
385.33,1561499.9999999984,19944949.999999966
385.34,1562499.9999999974,19967099.999999944
385.35,1563500.0000000023,19989250.000000052
385.36,1564500.0000000014,20011400.00000003
385.37,1565500.0000000005,20033550.00000001
385.38,1566499.9999999995,20055699.99999999
385.39,1567499.9999999986,20077849.99999997
385.4,1568499.9999999977,20099999.999999948
385.41,1569500.0000000026,20122150.000000056
385.42,1570500.0000000016,20144300.000000034
385.43,1571500.0000000007,20166450.000000015
385.44,1572499.9999999998,20188599.999999996
385.45,1573499.9999999988,20210749.999999974
385.46,1574499.999999998,20232899.999999955
385.47,1575500.0000000028,20255050.00000006
385.48,1576500.0000000019,20277200.00000004
385.49,1577500.000000001,20299350.00000002
385.5,1578500.0,20321500.0
385.51,1579499.999999999,20343649.99999998
385.52,1580499.9999999981,20365799.99999996
385.53,1581499.9999999972,20387949.99999994
385.54,1582500.000000002,20410100.000000045
385.55,1583500.0000000012,20432250.000000026
385.56,1584500.0000000002,20454400.000000004
385.57,1585499.9999999993,20476549.999999985
385.58,1586499.9999999984,20498699.999999966
385.59,1587499.9999999974,20520849.999999944
385.6,1588500.0000000023,20543000.000000052
385.61,1589500.0000000014,20565150.00000003
385.62,1590500.0000000005,20587300.00000001
385.63,1591499.9999999995,20609449.99999999
385.64,1592499.9999999986,20631599.99999997
385.65,1593499.9999999977,20653749.999999948
385.66,1594500.0000000026,20675900.000000056
385.67,1595500.0000000016,20698050.000000034
385.68,1596500.0000000007,20720200.000000015
385.69,1597499.9999999998,20742349.999999996
385.7,1598499.9999999988,20764499.999999974
385.71,1599499.999999998,20786649.999999955
385.72,1600500.0000000028,20808800.00000006
385.73,1601500.0000000019,20830950.00000004
385.74,1602500.000000001,20853100.00000002
385.75,1603500.0,20875250.0
385.76,1604499.999999999,20897399.99999998
385.77,1605499.9999999981,20919549.99999996
385.78,1606499.9999999972,20941699.99999994
385.79,1607500.000000002,20963850.000000045
385.8,1608500.0000000012,20986000.000000026
385.81,1609500.0000000002,21008150.000000004
385.82,1610499.9999999993,21030299.999999985
385.83,1611499.9999999984,21052449.999999966
385.84,1612499.9999999974,21074599.999999944
385.85,1613500.0000000023,21096750.000000052
385.86,1614500.0000000014,21118900.00000003
385.87,1615500.0000000005,21141050.00000001
385.88,1616499.9999999995,21163199.99999999
385.89,1617499.9999999986,21185349.99999997
385.9,1618499.9999999977,21207499.999999948
385.91,1619500.0000000026,21229650.000000056
385.92,1620500.0000000016,21251800.000000034
385.93,1621500.0000000007,21273950.000000015
385.94,1622499.9999999998,21296099.999999996
385.95,1623499.9999999988,21318249.999999974
385.96,1624499.999999998,21340399.999999955
385.97,1625500.0000000028,21362550.00000006
385.98,1626500.0000000019,21384700.00000004
385.99,1627500.000000001,21406850.00000002
386.0,1628500.0,21429000.0
386.01,1629054.9999999995,21444709.999999985
386.02,1629609.999999999,21460419.99999997
386.03,1630164.9999999984,21476129.999999955
386.04,1630720.0000000012,21491840.000000034
386.05,1631275.0000000007,21507550.00000002
386.06,1631830.0000000002,21523260.000000004
386.07,1632384.9999999995,21538969.99999999
386.08,1632939.999999999,21554679.999999974
386.09,1633494.9999999986,21570389.99999996
386.1,1634050.0000000012,21586100.000000037
386.11,1634605.0000000007,21601810.000000022
386.12,1635160.0000000002,21617520.000000007
386.13,1635714.9999999998,21633229.999999993
386.14,1636269.9999999993,21648939.999999978
386.15,1636824.9999999988,21664649.999999963
386.16,1637380.0000000014,21680360.00000004
386.17,1637935.000000001,21696070.000000026
386.18,1638490.0000000005,21711780.00000001
386.19,1639044.9999999998,21727489.999999996
386.2,1639599.9999999993,21743199.99999998
386.21,1640154.9999999988,21758909.999999966
386.22,1640710.0000000014,21774620.000000045
386.23,1641265.000000001,21790330.00000003
386.24,1641820.0000000005,21806040.000000015
386.25,1642375.0,21821750.0
386.26,1642929.9999999995,21837459.999999985
386.27,1643484.999999999,21853169.99999997
386.28,1644039.9999999986,21868879.999999955
386.29,1644595.0000000012,21884590.000000034
386.3,1645150.0000000007,21900300.00000002
386.31,1645705.0000000002,21916010.000000004
386.32,1646259.9999999995,21931719.99999999
386.33,1646814.999999999,21947429.999999974
386.34,1647369.9999999986,21963139.99999996
386.35,1647925.0000000012,21978850.000000037
386.36,1648480.0000000007,21994560.000000022
386.37,1649035.0000000002,22010270.000000007
386.38,1649589.9999999998,22025979.999999993
386.39,1650144.9999999993,22041689.999999978
386.4,1650699.9999999988,22057399.999999963
386.41,1651255.0000000014,22073110.00000004
386.42,1651810.000000001,22088820.000000026
386.43,1652365.0000000005,22104530.00000001
386.44,1652919.9999999998,22120239.999999996
386.45,1653474.9999999993,22135949.99999998
386.46,1654029.9999999988,22151659.999999966
386.47,1654585.0000000014,22167370.000000045
386.48,1655140.000000001,22183080.00000003
386.49,1655695.0000000005,22198790.000000015
386.5,1656250.0,22214500.0
386.51,1656804.9999999995,22230209.999999985
386.52,1657359.999999999,22245919.99999997
386.53,1657914.9999999986,22261629.999999955
386.54,1658470.0000000012,22277340.000000034
386.55,1659025.0000000007,22293050.00000002
386.56,1659580.0000000002,22308760.000000004
386.57,1660134.9999999995,22324469.99999999
386.58,1660689.999999999,22340179.999999974
386.59,1661244.9999999986,22355889.99999996
386.6,1661800.0000000012,22371600.000000037
386.61,1662355.0000000007,22387310.000000022
386.62,1662910.0000000002,22403020.000000007
386.63,1663464.9999999998,22418729.999999993
386.64,1664019.9999999993,22434439.999999978
386.65,1664574.9999999988,22450149.999999963
386.66,1665130.0000000014,22465860.00000004
386.67,1665685.000000001,22481570.000000026
386.68,1666240.0000000005,22497280.00000001
386.69,1666794.9999999998,22512989.999999996
386.7,1667349.9999999993,22528699.99999998
386.71,1667904.9999999988,22544409.999999966
386.72,1668460.0000000014,22560120.000000045
386.73,1669015.000000001,22575830.00000003
386.74,1669570.0000000005,22591540.000000015
386.75,1670125.0,22607250.0
386.76,1670679.9999999995,22622959.999999985
386.77,1671234.999999999,22638669.99999997
386.78,1671789.9999999986,22654379.999999955
386.79,1672345.0000000012,22670090.000000034
386.8,1672900.0000000007,22685800.00000002
386.81,1673455.0000000002,22701510.000000004
386.82,1674009.9999999995,22717219.99999999
386.83,1674564.999999999,22732929.999999974
386.84,1675119.9999999986,22748639.99999996
386.85,1675675.0000000012,22764350.000000037
386.86,1676230.0000000007,22780060.000000022
386.87,1676785.0000000002,22795770.000000007
386.88,1677339.9999999998,22811479.999999993
386.89,1677894.9999999993,22827189.999999978
386.9,1678449.9999999988,22842899.999999963
386.91,1679005.0000000014,22858610.00000004
386.92,1679560.000000001,22874320.000000026
386.93,1680115.0000000005,22890030.00000001
386.94,1680669.9999999998,22905739.999999996
386.95,1681224.9999999993,22921449.99999998
386.96,1681779.9999999988,22937159.999999966
386.97,1682335.0000000014,22952870.000000045
386.98,1682890.000000001,22968580.00000003
386.99,1683445.0000000005,22984290.000000015
387.0,1684000.0,23000000.0
387.01,1684729.9999999993,23018569.99999998
387.02,1685459.9999999986,23037139.999999966
387.03,1686189.999999998,23055709.999999948
387.04,1686920.0000000014,23074280.000000037
387.05,1687650.000000001,23092850.000000022
387.06,1688380.0000000002,23111420.000000004
387.07,1689109.9999999995,23129989.99999999
387.08,1689839.9999999988,23148559.99999997
387.09,1690569.9999999981,23167129.999999955
387.1,1691300.0000000016,23185700.00000004
387.11,1692030.000000001,23204270.000000026
387.12,1692760.0000000002,23222840.000000007
387.13,1693489.9999999998,23241409.999999993
387.14,1694219.999999999,23259979.999999974
387.15,1694949.9999999984,23278549.99999996
387.16,1695680.0000000019,23297120.000000045
387.17,1696410.0000000012,23315690.00000003
387.18,1697140.0000000005,23334260.00000001
387.19,1697869.9999999998,23352829.999999996
387.2,1698599.999999999,23371399.999999978
387.21,1699329.9999999986,23389969.999999963
387.22,1700060.000000002,23408540.000000052
387.23,1700790.0000000014,23427110.000000034
387.24,1701520.0000000007,23445680.00000002
387.25,1702250.0,23464250.0
387.26,1702979.9999999993,23482819.99999998
387.27,1703709.9999999986,23501389.999999966
387.28,1704439.999999998,23519959.999999948
387.29,1705170.0000000014,23538530.000000037
387.3,1705900.000000001,23557100.000000022
387.31,1706630.0000000002,23575670.000000004
387.32,1707359.9999999995,23594239.99999999
387.33,1708089.9999999988,23612809.99999997
387.34,1708819.9999999981,23631379.999999955
387.35,1709550.0000000016,23649950.00000004
387.36,1710280.000000001,23668520.000000026
387.37,1711010.0000000002,23687090.000000007
387.38,1711739.9999999998,23705659.999999993
387.39,1712469.999999999,23724229.999999974
387.4,1713199.9999999984,23742799.99999996
387.41,1713930.0000000019,23761370.000000045
387.42,1714660.0000000012,23779940.00000003
387.43,1715390.0000000005,23798510.00000001
387.44,1716119.9999999998,23817079.999999996
387.45,1716849.999999999,23835649.999999978
387.46,1717579.9999999986,23854219.999999963
387.47,1718310.000000002,23872790.000000052
387.48,1719040.0000000014,23891360.000000034
387.49,1719770.0000000007,23909930.00000002
387.5,1720500.0,23928500.0
387.51,1721229.9999999993,23947069.99999998
387.52,1721959.9999999986,23965639.999999966
387.53,1722689.999999998,23984209.999999948
387.54,1723420.0000000014,24002780.000000037
387.55,1724150.000000001,24021350.000000022
387.56,1724880.0000000002,24039920.000000004
387.57,1725609.9999999995,24058489.99999999
387.58,1726339.9999999988,24077059.99999997
387.59,1727069.9999999981,24095629.999999955
387.6,1727800.0000000016,24114200.00000004
387.61,1728530.000000001,24132770.000000026
387.62,1729260.0000000002,24151340.000000007
387.63,1729989.9999999998,24169909.999999993
387.64,1730719.999999999,24188479.999999974
387.65,1731449.9999999984,24207049.99999996
387.66,1732180.0000000019,24225620.000000045
387.67,1732910.0000000012,24244190.00000003
387.68,1733640.0000000005,24262760.00000001
387.69,1734369.9999999998,24281329.999999996
387.7,1735099.999999999,24299899.999999978
387.71,1735829.9999999986,24318469.999999963
387.72,1736560.000000002,24337040.000000052
387.73,1737290.0000000014,24355610.000000034
387.74,1738020.0000000007,24374180.00000002
387.75,1738750.0,24392750.0
387.76,1739479.9999999993,24411319.99999998
387.77,1740209.9999999986,24429889.999999966
387.78,1740939.999999998,24448459.999999948
387.79,1741670.0000000014,24467030.000000037
387.8,1742400.000000001,24485600.000000022
387.81,1743130.0000000002,24504170.000000004
387.82,1743859.9999999995,24522739.99999999
387.83,1744589.9999999988,24541309.99999997
387.84,1745319.9999999981,24559879.999999955
387.85,1746050.0000000016,24578450.00000004
387.86,1746780.000000001,24597020.000000026
387.87,1747510.0000000002,24615590.000000007
387.88,1748239.9999999998,24634159.999999993
387.89,1748969.999999999,24652729.999999974
387.9,1749699.9999999984,24671299.99999996
387.91,1750430.0000000019,24689870.000000045
387.92,1751160.0000000012,24708440.00000003
387.93,1751890.0000000005,24727010.00000001
387.94,1752619.9999999998,24745579.999999996
387.95,1753349.999999999,24764149.999999978
387.96,1754079.9999999986,24782719.999999963
387.97,1754810.000000002,24801290.000000052
387.98,1755540.0000000014,24819860.000000034
387.99,1756270.0000000007,24838430.00000002
388.0,1757000.0,24857000.0
