quota_m,area_m2,vol_m3
295.8799999999739,1746239.9999999579,24446399.99999893
295.8899999999739,1746919.9999999572,24463699.999998916
295.8999999999739,1747599.9999999567,24480999.999998897
295.9099999999739,1748279.999999956,24498299.999998882
295.91999999997387,1748959.9999999553,24515599.999998868
295.92999999997386,1749639.9999999548,24532899.999998853
295.93999999997385,1750319.9999999541,24550199.999998834
295.94999999997384,1750999.9999999534,24567499.99999882
295.95999999997383,1751679.999999953,24584799.999998804
295.9699999999738,1752359.9999999523,24602099.99999879
295.9799999999738,1753039.9999999516,24619399.999998774
295.9899999999738,1753719.999999951,24636699.999998756
295.9999999999738,1754399.9999999504,24653999.99999874
296.0099999999738,1755079.9999999502,24671299.999998726
296.0199999999738,1755759.9999999492,24688599.99999871
296.02999999997377,1756439.9999999485,24705899.999998692
296.03999999997376,1757119.9999999483,24723199.999998678
296.04999999997375,1757799.9999999474,24740499.999998663
296.05999999997374,1758479.9999999467,24757799.999998648
296.06999999997373,1759159.9999999464,24775099.999998633
296.0799999999737,1759839.9999999455,24792399.999998614
296.0899999999737,1760519.9999999448,24809699.9999986
296.0999999999737,1761199.9999999446,24826999.999998584
296.1099999999737,1761879.9999999437,24844299.99999857
296.1199999999737,1762559.999999943,24861599.99999855
296.1299999999737,1763239.9999999427,24878899.999998536
296.13999999997367,1763919.9999999418,24896199.99999852
296.14999999997366,1764599.999999941,24913499.999998506
296.15999999997365,1765279.9999999409,24930799.999998488
296.16999999997364,1765959.99999994,24948099.999998473
296.17999999997363,1766639.9999999392,24965399.999998458
296.1899999999736,1767319.999999939,24982699.999998443
296.1999999999736,1768000.0,25000000.0
296.2099999999736,1768639.9999999993,25015299.999999985
296.2199999999736,1769279.9999999988,25030599.999999974
296.2299999999736,1769919.9999999981,25045899.99999996
296.2399999999736,1770559.9999999977,25061199.999999944
296.24999999997357,1771199.999999997,25076499.99999993
296.25999999997356,1771839.9999999967,25091799.999999918
296.26999999997355,1772479.9999999958,25107099.999999903
296.27999999997354,1773119.9999999956,25122399.99999989
296.28999999997353,1773759.9999999949,25137699.999999873
296.2999999999735,1774399.999999994,25152999.999999862
296.3099999999735,1775039.9999999937,25168299.999999847
296.3199999999735,1775679.999999993,25183599.999999832
296.3299999999735,1776319.9999999925,25198899.999999817
296.3399999999735,1776959.9999999919,25214199.999999806
296.3499999999735,1777599.9999999914,25229499.99999979
296.35999999997347,1778239.9999999907,25244799.999999776
296.36999999997346,1778879.99999999,25260099.99999976
296.37999999997345,1779519.9999999895,25275399.99999975
296.38999999997344,1780159.9999999888,25290699.999999736
296.39999999997343,1780799.9999999884,25305999.99999972
296.4099999999734,1781439.9999999877,25321299.99999971
296.4199999999734,1782079.9999999874,25336599.999999695
296.4299999999734,1782719.9999999865,25351899.99999968
296.4399999999734,1783359.9999999858,25367199.999999665
296.4499999999734,1783999.9999999856,25382499.999999654
296.4599999999734,1784639.9999999846,25397799.99999964
296.46999999997337,1785279.9999999844,25413099.999999624
296.47999999997336,1785919.9999999837,25428399.99999961
296.48999999997335,1786559.9999999832,25443699.999999598
296.49999999997334,1787199.9999999825,25458999.999999583
296.50999999997333,1787839.999999982,25474299.999999568
296.5199999999733,1788479.9999999814,25489599.999999553
296.5299999999733,1789119.9999999807,25504899.99999954
296.5399999999733,1789759.9999999802,25520199.999999527
296.5499999999733,1790399.9999999795,25535499.999999512
296.5599999999733,1791039.999999979,25550799.9999995
296.5699999999733,1791679.9999999783,25566099.999999486
296.57999999997327,1792319.999999978,25581399.99999947
296.58999999997326,1792959.9999999772,25596699.999999456
296.59999999997325,1793599.999999977,25611999.999999445
296.60999999997324,1794239.9999999763,25627299.99999943
296.61999999997323,1794879.9999999753,25642599.999999415
296.6299999999732,1795519.999999975,25657899.9999994
296.6399999999732,1796159.9999999744,25673199.99999939
296.6499999999732,1796799.999999974,25688499.999999374
296.6599999999732,1797439.9999999732,25703799.99999936
296.6699999999732,1798079.9999999728,25719099.999999344
296.6799999999732,1798719.999999972,25734399.999999333
296.68999999997317,1799359.9999999714,25749699.99999932
296.69999999997316,1799999.999999971,25764999.999999303
296.70999999997315,1800639.9999999702,25780299.999999292
296.71999999997314,1801279.9999999697,25795599.999999277
296.72999999997313,1801919.999999969,25810899.999999262
296.7399999999731,1802559.9999999688,25826199.999999247
296.7499999999731,1803199.9999999679,25841499.999999236
296.7599999999731,1803839.9999999672,25856799.99999922
296.7699999999731,1804479.999999967,25872099.999999207
296.7799999999731,1805119.999999966,25887399.99999919
296.7899999999731,1805759.9999999658,25902699.99999918
296.79999999997307,1806399.999999965,25917999.999999166
296.80999999997306,1807039.9999999646,25933299.99999915
296.81999999997305,1807679.999999964,25948599.999999136
296.82999999997304,1808319.9999999634,25963899.999999125
296.83999999997303,1808959.9999999627,25979199.99999911
296.849999999973,1809599.999999962,25994499.999999095
296.859999999973,1810239.9999999616,26009799.99999908
296.869999999973,1810879.999999961,26025099.99999907
296.879999999973,1811519.9999999604,26040399.999999054
296.889999999973,1812159.9999999597,26055699.99999904
296.899999999973,1812799.9999999595,26070999.999999024
296.90999999997297,1813439.9999999586,26086299.999999013
296.91999999997296,1814079.9999999583,26101599.999998998
296.92999999997295,1814719.9999999576,26116899.999998983
296.93999999997294,1815359.9999999567,26132199.99999897
296.94999999997293,1815999.9999999565,26147499.999998957
296.9599999999729,1816639.9999999558,26162799.999998942
296.9699999999729,1817279.9999999553,26178099.999998927
296.9799999999729,1817919.9999999546,26193399.999998916
296.9899999999729,1818559.9999999541,26208699.9999989
296.9999999999729,1819199.9999999534,26223999.999998886
297.0099999999729,1819839.9999999527,26239299.99999887
297.01999999997287,1820479.9999999523,26254599.99999886
297.02999999997286,1821119.9999999516,26269899.999998845
297.03999999997285,1821759.999999951,26285199.99999883
297.04999999997284,1822399.9999999504,26300499.999998815
297.05999999997283,1823039.9999999502,26315799.999998804
297.0699999999728,1823679.9999999492,26331099.99999879
297.0799999999728,1824319.9999999485,26346399.999998774
297.0899999999728,1824959.9999999483,26361699.999998763
297.0999999999728,1825599.9999999474,26376999.99999875
297.1099999999728,1826239.9999999471,26392299.999998733
297.1199999999728,1826879.9999999464,26407599.99999872
297.12999999997277,1827519.999999946,26422899.999998707
297.13999999997276,1828159.9999999453,26438199.999998692
297.14999999997275,1828799.9999999448,26453499.999998678
297.15999999997274,1829439.9999999441,26468799.999998663
297.16999999997273,1830079.9999999434,26484099.99999865
297.1799999999727,1830719.999999943,26499399.999998637
297.1899999999727,1831359.9999999423,26514699.99999862
297.1999999999727,1832000.0,26530000.0
