RES_ID,Station,Name,Latitude,Longitude,Temporal_Resolution,Level_Periods,Storage_Periods,Level_Record_Length_Years,Storage_Record_Length_Years,In-situ_Level_Ratio,In-situ_Storage_Ratio,Station_Elevation_m,Vertical_Datum,Hydrolakes_Match_Type,Hylak_ID,Hydrolakes_Match_Distance_m,SMSR_Match_Type,SMSR_ID,SMSR_Match_Distance_m,GDW_Match_Type,GDW_ID,GDW_Match_Distance_m,Type,Country,Source,Source_Link,Other_Metadata
51,INV,Indian Valley Reservoir,39.083,-122.533,Daily,"1989-01-08 – 1989-01-22, 1990-01-08 – 1990-12-26, 1991-02-27 – 1991-03-03, 1992-12-31 – 1996-06-19, 1996-09-01 – 2025-08-17","1989-01-08 – 1989-01-22, 1990-01-08 – 1990-12-26, 1991-02-27 – 1991-03-03, 1992-12-31 – 1996-06-19, 1996-09-01 – 2025-08-17",33.5,33.5,0.7750859387788509,0.9294483548862335,457.8096000000001,,buffer,9227.0,183.0059649112657,buffer,85376.0,44.40328712069034,buffer,802.0,183.0059649112657,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Cache Creek Tributary;CAPACITY (AF):300000.0;County:LAKE;Hydrologic_Area:SACRAMENTO RIVER;Nearby_City:BARKERVILLE;River_Basin:CACHE CREEK
52,STG,Stony Gorge Reservoir,39.583,-122.533,Daily,2017-10-01 – 2025-08-17,2017-10-01 – 2025-08-17,7.9,7.9,0.9864489228630994,0.9864489228630994,243.84,,buffer,112262.0,156.8815595060737,buffer,80537.0,62.78476990014315,buffer,2798.0,156.8815595060737,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Stony Creek;CAPACITY (AF):50000.0;County:GLENN;Hydrologic_Area:SACRAMENTO RIVER;Nearby_City:ELK CREEK;River_Basin:STONY CREEK
53,OR00010,Green Peter,44.4583,-122.525,Daily,1970-12-15 – 2024-02-13,1970-12-15 – 2024-02-13,53.2,53.2,0.9954683557340749,0.9957258355219115,,,within,8985.0,0.0,within,85308.0,0.0,within,652.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1967;Division:Northwestern;District:Portland;Classification:Multi-purpose;Operating_Purposes:6;Gross_Storage_AF:428000.0;Flood_Storage_AF:268000.0;Max_Conserv_ACFT:410000.0
54,EPK,East Park Reservoir,39.367,-122.517,Daily,2001-01-01 – 2025-08-17,2001-01-01 – 2025-08-17,24.6,24.6,0.9266259032795998,0.9262923846581435,367.284,,,,,,,,,,,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Stony Creek;CAPACITY (AF):51000.0;County:COLUSA;Hydrologic_Area:SACRAMENTO RIVER;Nearby_City:STONEYFORD;River_Basin:STONY CREEK
55,08MH148,ALOUETTE LAKE FOREBAY,49.2872200012207,-122.48444366455078,Daily,1983-08-12 – 1996-03-31,,12.6,,0.9989168110918544,,,10.0:ASSUMED DATUM,buffer,8131.0,18.932915250879365,within,85449.0,0.0,buffer,465.0,18.932915250879365,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,
56,SPC,Spring Creek Debris Dam,40.629,-122.474,Daily,"1990-01-01 – 1990-06-11, 1990-09-29 – 1990-09-30, 2001-12-25 – 2025-08-17","1990-01-01 – 1990-06-11, 1990-09-29 – 1990-09-30, 2001-12-25 – 2025-08-17",24.1,24.1,0.9806840131803204,0.9685263038291103,248.7168,,buffer,1055388.0,105.59057484435134,buffer,45275.0,14.414745206793384,,,,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Spring Creek;CAPACITY (AF):5874.0;County:SHASTA;Hydrologic_Area:SACRAMENTO RIVER;Nearby_City:KESWICK;River_Basin:SACRAMENTO RIVER
57,39373,"Carpenter, Reservoir",50.8366,-122.4627,Daily,"2016-06-21 – 2016-10-07, 2017-01-23 – 2017-04-14, 2017-07-04 – 2017-10-20, 2018-01-09 – 2025-01-17",,7.9,,0.06245638520586183,,(Geoid:-13.6469),(EIGEN-6C4),within,7693.0,0.0,within,87888.0,0.0,within,441.0,0.0,Remote sensing,Canada,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,North America
58,KES,Keswick Reservoir,40.612104,-122.445699,Daily,"1985-02-10 – 1986-05-12, 1987-01-05 – 1987-01-08, 1987-05-25 – 2025-08-17","1985-02-10 – 1986-05-12, 1987-01-05 – 1987-01-08, 1987-05-25 – 2025-08-17",39.5,39.5,0.9626369055871343,0.9723416054346319,181.6608,,buffer,1055412.0,58.41649591190376,within,68933.0,0.0,buffer,11177.0,58.41649591190376,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Sacramento River;CAPACITY (AF):23772.0;County:SHASTA;Hydrologic_Area:SACRAMENTO RIVER;Nearby_City:REDDING;River_Basin:SACRAMENTO RIVER
59,OR00014,Hills Creek,43.7116,-122.4333,Daily,1963-01-01 – 2024-02-13,1963-01-01 – 2024-02-13,61.2,61.2,0.9936839276115391,0.9271635907543451,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1962;Division:Northwestern;District:Portland;Classification:Multi-purpose;Operating_Purposes:6;Gross_Storage_AF:356000.0;Flood_Storage_AF:200600.0;Max_Conserv_ACFT:350000.0
60,SHA,Lake Shasta,40.718,-122.42,Daily,"1985-01-01 – 1985-12-30, 1987-01-05 – 1987-01-07, 1987-04-26 – 2025-08-17","1985-01-01 – 1985-12-30, 1987-01-05 – 1987-01-07, 1987-04-26 – 2025-08-17",39.3,39.3,0.9615625652809693,0.9706148596894366,325.2216,,buffer,786.0,193.22923054811776,within,89304.0,0.0,buffer,138.0,193.22923054811776,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Sacramento River;CAPACITY (AF):4552000.0;County:SHASTA;Hydrologic_Area:SACRAMENTO RIVER;Nearby_City:REDDING;River_Basin:SACRAMENTO RIVER
61,SNN,San Andreas Lake,37.580161,-122.413281,Daily,2021-09-17 – 2025-08-17,2021-09-17 – 2025-08-17,3.9,3.9,0.9860237596086653,0.9343116701607268,138.9888,,buffer,112629.0,55.60149502164023,within,74602.0,0.0,buffer,2970.0,55.60149502164023,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:San Mateo Creek Tributary;CAPACITY (AF):19027.0;County:SAN MATEO;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:MILLBRAE;River_Basin:SAN FRANCISCO BAY
62,08MH167,HAYWARD LAKE ABOVE RUSKIN DAM,49.19791030883789,-122.4073715209961,Daily,2008-01-01 – 2022-12-31,,15.0,,0.9943420332177405,,,35.0:GEODETIC SURVEY OF CANADA DATUM,buffer,101899.0,34.965328242231244,within,77374.0,0.0,,,,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:75.0;OperatorId:647.0
63,DRE,Lake Shastina,41.540894,-122.37455,Daily,2019-07-01 – 2025-08-17,2019-07-01 – 2025-08-17,6.1,6.1,0.9683035714285714,0.8227678571428572,854.964,,buffer,111717.0,124.603714237525,within,82002.0,0.0,buffer,2585.0,124.603714237525,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Shasta River;CAPACITY (AF):50000.0;County:SISKIYOU;Hydrologic_Area:NORTH COAST;Nearby_City:EDGEWOOD;River_Basin:SHASTA RIVER
64,HNN,Lake Hennessey,38.482,-122.372,Daily,2021-08-29 – 2025-08-17,2021-08-29 – 2025-08-17,4.0,4.0,0.4282758620689655,0.5972413793103448,100.8888,,within,112459.0,0.0,within,77793.0,0.0,within,2901.0,0.0,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Conn Creek;CAPACITY (AF):31000.0;County:NAPA;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:RUTHERFORD;River_Basin:NAPA RIVER
65,CRY,Crystal Springs Reservoir,37.515278,-122.355833,Daily,2021-10-01 – 2025-08-17,2021-10-01 – 2025-08-17,3.9,3.9,0.9943542695836274,0.9555398729710657,89.30640000000001,,buffer,112638.0,47.804123348349655,within,80931.0,0.0,buffer,2973.0,47.804123348349655,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:San Mateo Creek;CAPACITY (AF):68865.0;County:SAN MATEO;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:SAN MATEO;River_Basin:SAN MATEO CREEK
66,08MH011,STAVE RIVER AT STAVE FALLS,49.22943878173828,-122.3550033569336,Daily,"1912-01-01 – 1912-06-30, 1912-10-01 – 1912-12-31",,0.8,,0.9014598540145985,,,10.0:ASSUMED DATUM,buffer,8144.0,133.3142843021559,within,87957.0,0.0,buffer,467.0,133.3142843021559,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:75.0;OperatorId:75.0
67,CA10102,Black Butte,39.8183,-122.3367,Daily,"1990-01-01 – 1991-10-31, 1992-01-01 – 1993-03-31, 1994-09-30 – 2015-09-30, 2018-12-10 – 2024-02-13","1990-01-01 – 1991-10-31, 1992-01-01 – 1993-03-31, 1994-09-30 – 2015-09-30, 2018-12-10 – 2024-02-13",29.3,29.3,0.9882110778443114,0.9875561377245509,,,buffer,9202.0,245.7072321345263,buffer,84661.0,36.70299487973178,buffer,780.0,245.7072321345263,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1963;Division:South Pacific;District:Sacramento;Classification:Multi-purpose;Operating_Purposes:3;Gross_Storage_AF:136200.0;Flood_Storage_AF:129560.0;Max_Conserv_ACFT:136200.0
68,BLB,Black Butte Lake,39.808,-122.329,Daily,"1985-01-01 – 1986-01-20, 1987-05-25 – 2025-08-17","1985-01-01 – 1986-01-20, 1987-05-25 – 2025-08-17",39.3,39.3,0.9042508710801394,0.9081533101045296,129.84480000000002,,,,,,,,,,,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Stony Creek;CAPACITY (AF):143700.0;County:TEHAMA;Hydrologic_Area:SACRAMENTO RIVER;Nearby_City:ORLAND;River_Basin:STONY CREEK
69,OR00013,Blue River,44.1699,-122.3283,Daily,1974-11-01 – 2024-02-13,1974-11-01 – 2024-02-13,49.3,49.3,0.9863904010665482,0.9860571047661371,,,buffer,110491.0,286.6970334329802,,,,buffer,2417.0,286.6970334329802,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1968;Division:Northwestern;District:Portland;Classification:Multi-purpose;Operating_Purposes:5;Gross_Storage_AF:89520.0;Flood_Storage_AF:85520.0;Max_Conserv_ACFT:83000.0
70,OR00003,Big Cliff,44.7466,-122.2883,Daily,1960-08-28 – 2024-02-13,1960-08-28 – 2024-02-13,63.5,63.5,0.9719585849870578,0.9692407247627265,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
71,SPB,San Pablo Reservoir,37.9423,-122.2587,Daily,2021-08-23 – 2025-08-17,2021-08-23 – 2025-08-17,4.0,4.0,0.007554945054945055,0.915521978021978,100.584,,within,112571.0,0.0,within,77787.0,0.0,within,2939.0,0.0,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:San Pablo;CAPACITY (AF):43193.0;County:CONTRA COSTA;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:SAN PABLO;River_Basin:SAN FRANCISCO BAY
72,OR00004,Detroit,44.7166,-122.25,Daily,1970-12-15 – 2024-02-13,1970-12-15 – 2024-02-13,53.2,53.2,0.9972707142489314,0.9954683557340749,,,buffer,109911.0,276.7044968109379,within,84638.0,0.0,buffer,2377.0,276.7044968109379,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1953;Division:Northwestern;District:Portland;Classification:Multi-purpose;Operating_Purposes:6;Gross_Storage_AF:472600.0;Flood_Storage_AF:318200.0;Max_Conserv_ACFT:436000.0
73,OR00015,Cougar,44.1233,-122.2417,Daily,1971-01-01 – 2024-02-13,1971-01-01 – 2024-02-13,53.2,53.2,0.8658385733429543,0.9855684980929801,,,within,110529.0,0.0,within,79672.0,0.0,within,2423.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1964;Division:Northwestern;District:Portland;Classification:Multi-purpose;Operating_Purposes:6;Gross_Storage_AF:200000.0;Flood_Storage_AF:147800.0;Max_Conserv_ACFT:189000.0
74,08ME017,SETON LAKE NEAR SHALALTH,50.72777938842773,-122.23332977294922,Daily,"1927-05-22 – 1928-09-30, 1929-03-13 – 1938-03-13, 1945-09-22 – 1947-03-23, 1947-05-01 – 1955-12-11, 1956-03-29 – 1978-06-05",,42.7,,0.902855309592557,,,10.0:ASSUMED DATUM,within,7728.0,0.0,within,86848.0,0.0,within,442.0,0.0,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,
75,BIO,Briones Lake,37.9151,-122.207,Daily,2021-08-23 – 2025-08-17,2021-08-23 – 2025-08-17,4.0,4.0,0.003434065934065934,0.875,179.22240000000002,,within,112575.0,0.0,within,76946.0,0.0,within,2940.0,0.0,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Bear Creek;CAPACITY (AF):67520.0;County:CONTRA COSTA;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:PLEASANT HILL;River_Basin:EAST BAY
76,005869,Swift,46.072,-122.198,Monthly,2018-12-01 – 2026-01-01,,7.2,,0.9651162790697675,,(Geoid:-19.84),(EGM2008),within,8733.0,0.0,within,85932.0,0.0,within,571.0,0.0,Remote sensing,USA,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
77,12101000,"LAKE TAPPS NEAR SUMNER, WA",47.24073137339338,-122.19298924612625,Daily,"1990-10-01 – 1991-09-30, 1992-10-01 – 1996-07-30, 1997-06-03 – 2025-07-20","1990-10-01 – 1991-09-30, 1992-10-01 – 1996-07-30, 1997-06-03 – 2025-07-20",33.0,33.0,0.9838026414154,0.6062795913281834,0.8869680000000001,NAVD88,within,105991.0,0.0,within,84379.0,0.0,within,2221.0,0.0,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Pierce County, Washington, Hydrologic Unit 17110014"
78,CHB,Lake Chabot,37.73,-122.122,Daily,2021-08-23 – 2025-08-17,2021-08-23 – 2025-08-17,4.0,4.0,0.004120879120879121,0.7836538461538461,76.2,,buffer,1058648.0,76.76727932243661,within,71227.0,0.0,buffer,5645.0,76.76727932243661,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:San Leandro Creek;CAPACITY (AF):10281.0;County:ALAMEDA;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:SAN LEANDRO;River_Basin:ALAMEDA CREEK
79,39412,"Swift Creek, Reservoir",46.0574,-122.1141,Monthly,2018-12-01 – 2025-01-01,,6.2,,0.6621621621621622,,(Geoid:-19.5645),(EIGEN-6C4),within,8733.0,0.0,within,85932.0,0.0,within,571.0,0.0,Remote sensing,USA,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,North America
80,BER,Lake Berryessa,38.513,-122.104,Daily,"1985-01-01 – 1986-01-15, 1987-05-25 – 2025-08-17","1985-01-01 – 1986-01-15, 1987-05-25 – 2025-08-17",39.3,39.3,0.7604043220634368,0.8021610317183687,138.9888,,buffer,9243.0,113.63225833098204,within,88668.0,0.0,buffer,815.0,113.63225833098204,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Putah Creek;CAPACITY (AF):1602000.0;County:NAPA;Hydrologic_Area:SACRAMENTO RIVER;Nearby_City:WINTERS;River_Basin:PUTAH CREEK
81,USL,Upper San Leandro Reservoir,37.7644,-122.1016,Daily,2021-08-23 – 2025-08-17,2021-08-23 – 2025-08-17,4.0,4.0,0.0020604395604395605,0.8990384615384616,145.3896,,within,112601.0,0.0,within,76421.0,0.0,within,2954.0,0.0,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Alameda Creek;CAPACITY (AF):37960.0;County:ALAMEDA;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:OAKLAND;River_Basin:ALAMEDA CREEK
82,SEC,Stevens Creek Reservoir,37.298,-122.077,Daily,2021-09-06 – 2025-08-17,2021-09-06 – 2025-08-17,4.0,4.0,0.6185852981969486,0.9361997226074896,379.476,,within,1059101.0,0.0,,,,,,,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Stevens Creek;CAPACITY (AF):3056.0;County:SANTA CLARA;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:CUPERTINO;River_Basin:STEVENS CREEK
83,MCO,McCloud Reservoir,41.135,-122.074,Daily,2020-01-13 – 2025-08-17,2020-01-13 – 2025-08-17,5.6,5.6,0.9995107632093934,0.9995107632093934,822.96,,within,111866.0,0.0,within,75905.0,0.0,within,2624.0,0.0,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:McCloud River;CAPACITY (AF):35300.0;County:SHASTA;Hydrologic_Area:SACRAMENTO RIVER;Nearby_City:MCCLOUD;River_Basin:MC CLOUD RIVER
84,NWL,Loch Lomond Reservoir,37.103,-122.072,Daily,2021-10-24 – 2023-11-19,2021-10-24 – 2023-11-19,2.1,2.1,0.07926023778071334,0.03830911492734478,281.94,,within,1059330.0,0.0,within,61217.0,0.0,within,5658.0,0.0,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Newell Creek;CAPACITY (AF):8991.0;County:SANTA CRUZ;Hydrologic_Area:CENTRAL COAST;Nearby_City:BEN LOMOND;River_Basin:SAN LORENZO RIVER
85,PT6,Pit 6 Reservoir,40.923,-121.994,Daily,2021-08-01 – 2025-08-17,2021-08-01 – 2025-08-17,4.0,4.0,0.9539918809201624,0.9939106901217862,415.1376,,,,,within,71674.0,0.0,buffer,27905.0,26.87633305910687,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Pit River;CAPACITY (AF):15890.0;County:SHASTA;Hydrologic_Area:SACRAMENTO RIVER;Nearby_City:MONTGOMERY CREEK;River_Basin:PIT RIVER
86,PT7,Pit 7 Reservoir,40.8494,-121.99065,Daily,2021-08-01 – 2025-08-17,2021-08-01 – 2025-08-17,4.0,4.0,0.9533152909336942,0.9939106901217862,388.3152,,within,1055091.0,0.0,within,67750.0,0.0,within,5608.0,0.0,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Pit River;CAPACITY (AF):34610.0;County:SHASTA;Hydrologic_Area:SACRAMENTO RIVER;Nearby_City:MONTGOMERY CREEK;River_Basin:PIT RIVER
87,LNG,Lexington Reservoir,37.202,-121.988,Daily,2021-08-29 – 2025-08-17,2021-08-29 – 2025-08-17,4.0,4.0,0.6041379310344828,0.8613793103448276,200.8632,,buffer,1059226.0,188.1850275045024,buffer,70960.0,53.60508993952477,buffer,5656.0,188.1850275045024,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Los Gatos Creek;CAPACITY (AF):18534.0;County:SANTA CLARA;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:LOS GATOS;River_Basin:SANTA CLARA VALLEY
88,IRC,Iron Canyon Reservoir,41.045,-121.981,Daily,2020-01-01 – 2025-08-10,2020-01-01 – 2025-08-10,5.6,5.6,0.9965836993655441,0.7135187896534895,815.34,,buffer,111891.0,185.95337895960068,buffer,73936.0,6.283944917840778,buffer,2636.0,185.95337895960068,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Pit River Tribuatary;CAPACITY (AF):24300.0;County:SHASTA;Hydrologic_Area:SACRAMENTO RIVER;Nearby_City:BIG BEND;River_Basin:PIT RIVER
89,OR00001,Bonneville LD,45.6416,-121.9333,Daily,1960-10-01 – 2024-02-13,1960-10-01 – 2024-02-13,63.4,63.4,0.997364555430744,0.9443964399896311,,,,,,,,,within,28076.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
90,WA00300,Mud Mountain,47.1399,-121.9317,Daily,"1990-01-01 – 1994-04-11, 1994-12-19 – 1996-09-28, 1998-10-06 – 2012-09-30, 2013-01-08 – 2024-02-13","1990-01-01 – 1994-04-11, 1994-12-19 – 1996-09-28, 1998-10-06 – 2012-09-30, 2013-01-08 – 2024-02-13",31.2,31.2,0.8100219780219781,0.6814065934065934,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1948;Division:Northwestern;District:Seattle;Classification:Dry Dam;Operating_Purposes:1;Gross_Storage_AF:106275.0;Flood_Storage_AF:106275.0;Max_Conserv_ACFT:0.0
91,GDR,Guadalupe Reservoir,37.1997,-121.8814,Daily,2021-09-06 – 2025-08-17,2021-09-06 – 2025-08-17,4.0,4.0,0.6269070735090153,0.9840499306518724,148.7424,,buffer,1059231.0,232.4917202598766,,,,buffer,11580.0,232.4917202598766,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Guadalupe Creek;CAPACITY (AF):3320.0;County:SANTA CLARA;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:ALAMITOS;River_Basin:GUADALUPE RIVER
92,SAT,San Antonio Reservoir,37.573,-121.848,Daily,"2015-11-20 – 2019-06-25, 2021-08-29 – 2025-08-17","2015-11-20 – 2019-06-25, 2021-08-29 – 2025-08-17",7.6,7.6,0.5488422575976846,0.725397973950796,142.6464,,buffer,112632.0,8.739846365513152,within,78471.0,0.0,buffer,2971.0,8.739846365513152,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Alameda Creek Tributary;CAPACITY (AF):50500.0;County:ALAMEDA;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:BRADLEY;River_Basin:ALAMEDA CREEK
93,CVE,Calaveras Reservoir,37.492,-121.818,Daily,"2014-09-02 – 2014-09-02, 2015-06-30 – 2016-03-09, 2018-01-21 – 2025-08-17","2014-09-02 – 2014-09-02, 2015-06-30 – 2016-03-09, 2018-01-21 – 2025-08-17",8.3,8.3,0.9586229725256538,0.4726911618669315,236.22,,buffer,112644.0,155.4441122773523,buffer,81076.0,6.688888799304315,buffer,2975.0,155.4441122773523,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Calaveras Creek;CAPACITY (AF):100000.0;County:ALAMEDA;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:MILPITAS;River_Basin:ALAMEDA CREEK
94,CRO,Calero Reservoir,37.183,-121.792,Daily,2021-09-06 – 2025-08-17,2021-09-06 – 2025-08-17,4.0,4.0,0.6234396671289875,0.7995839112343966,59.7408,,within,112710.0,0.0,within,71132.0,0.0,within,3005.0,0.0,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Calero Creek;CAPACITY (AF):9738.0;County:SANTA CLARA;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:SAN JOSE;River_Basin:GUADALUPE RIVER
95,12105800,"HOWARD A HANSON RESERVOIR NEAR PALMER, WA",47.27687381240673,-121.7866009274357,Daily,,2007-10-01 – 2025-07-20,,17.8,,0.9893895125326773,,,buffer,105806.0,97.68992742746934,within,74888.0,0.0,buffer,2216.0,97.68992742746934,Station,USA,USGS,https://waterdata.usgs.gov/explore,"King County, Washington, Hydrologic Unit 17110013"
96,WA00298,Howard A. Hanson,47.2766,-121.785,Daily,"1990-01-01 – 1993-02-01, 1993-05-11 – 1997-06-23, 1997-09-01 – 2012-09-30, 2013-01-01 – 2024-02-13","1990-01-01 – 1993-02-01, 1993-05-11 – 1997-06-23, 1997-09-01 – 2012-09-30, 2013-01-01 – 2024-02-13",33.4,33.4,0.9871343112349422,0.8543800704744735,,,buffer,105806.0,48.294861806717336,within,74888.0,0.0,buffer,2216.0,48.294861806717336,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1962;Division:Northwestern;District:Seattle;Classification:Multi-purpose;Operating_Purposes:3;Gross_Storage_AF:105650.0;Flood_Storage_AF:104430.0;Max_Conserv_ACFT:30395.0
97,39379,"Wickiup, Reservoir",43.681,-121.7461,Monthly,2016-05-01 – 2025-01-01,,8.8,,1.0,,(Geoid:-19.9759),(EIGEN-6C4),within,9047.0,0.0,within,87498.0,0.0,within,681.0,0.0,Remote sensing,USA,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,North America
